Date,Adj Close,Volume,Open,High,Low
5/4/2020,36.39,1054830,36.14,36.4,36.005
5/1/2020,36.48,1405606,36.68,36.97,36.365
4/30/2020,37.45,1545366,37.66,37.79,37.27
4/29/2020,38.48,1086749,38.19,38.6472,38.19
4/28/2020,37.18,1662388,37.63,37.68,37.18
4/27/2020,36.76,3211863,36.37,36.86,36.3507
4/24/2020,36.09,1277750,36.18,36.18,35.74
4/23/2020,35.77,1196610,35.87,36.52,35.735
4/22/2020,35.73,1951453,35.79,35.79,35.53
4/21/2020,35.11,997025,35.2,35.5999,35
4/20/2020,35.78,1494499,35.92,36.46,35.78
4/17/2020,36.67,1372843,36.45,36.67,36.1
4/16/2020,35.56,1032940,35.64,35.75,35.2345
4/15/2020,35.77,1572627,35.9,36.001,35.62
4/14/2020,37.15,2012288,37.17,37.54,37.02
4/13/2020,36.71,2117984,36.96,37.2299,36.42
4/9/2020,37.07,2585986,36.85,37.28,36.68
4/8/2020,36.29,2425425,36.07,36.445,35.8
4/7/2020,36.15,1803658,37.16,37.23,36.12
4/6/2020,35.88,1806962,35.26,36,35.06
4/3/2020,33.95,1444759,34.34,34.34,33.66
4/2/2020,34.9,4742160,34.19,35.02,34.1015
4/1/2020,34.1,1536816,34.54,34.92,34.08
3/31/2020,35.69,2228270,35.46,36.15,35.3
3/30/2020,36.21,2933598,35.4,36.21,35.1442
3/27/2020,35.56,2515005,35.44,36.095,34.892
3/26/2020,36.65,2638433,35.32,36.7,35.32
3/25/2020,35.26,2605604,34.44,35.9,33.98
3/24/2020,34.055,2342743,33.3,34.225,33.12
3/23/2020,30.99,3694101,31.6,31.77,30.78
3/20/2020,31.19,2729949,32.23,32.8995,31.19
3/19/2020,31.59,2264860,30.96,32.39,30.8105
3/18/2020,31.25,3657230,31.58,32.12,30.26
3/17/2020,33.46,2861034,32.17,33.54,31.75
3/16/2020,31.6,2769829,30.8,32.8579,30.78
3/13/2020,35.44,2682310,35.65,35.9667,33.65
3/12/2020,33.97,3657499,35.61,35.61,33.2901
3/11/2020,38.5,2138105,39.53,39.55,38.2237
3/10/2020,40.49,2851222,40.75,40.75,39.1455
3/9/2020,38.9,3207808,39.73,40.265,38.82
3/6/2020,42.83,3036603,42.68,43.14,42.46
3/5/2020,43.59,1179683,43.67,44.08,43.42
3/4/2020,44.98,1703304,44.38,44.98,44.1
3/3/2020,43.67,3553553,44.43,44.988,43.28
3/2/2020,44.29,2153439,43.55,44.35,43.2899
2/28/2020,43.93,3630398,43.02,43.93,42.76
2/27/2020,44.24,1358369,44.79,45.319,44.21
2/26/2020,45.59,1279265,45.97,46.19,45.52
2/25/2020,45.52,2138357,46.43,46.512,45.4044
2/24/2020,46.36,1036416,46.39,46.64,46.33
2/21/2020,48.2,445659,48.17,48.33,48.08
2/20/2020,48.44,543745,48.57,48.65,48.21
2/19/2020,48.66,250065,48.69,48.82,48.6507
2/18/2020,48.66,344747,48.625,48.74,48.52
2/14/2020,48.98,452936,49.04,49.1071,48.8436
2/13/2020,49.02,497513,48.95,49.16,48.92
2/12/2020,49.41,411130,49.4,49.46,49.335
2/11/2020,49.13,392731,49.1,49.25,49.06
2/10/2020,48.78,424475,48.62,48.78,48.59
2/7/2020,48.73,484233,48.86,49,48.6779
2/6/2020,49.17,851907,49.17,49.24,49.08
2/5/2020,48.97,486419,48.96,49.02,48.825
2/4/2020,48.5,580448,48.45,48.59,48.4438
2/3/2020,47.74,845986,47.76,48.01,47.73
1/31/2020,47.81,890742,48.14,48.14,47.6
1/30/2020,48.63,434718,48.23,48.65,48.15
1/29/2020,48.63,1399093,48.74,48.8278,48.6
1/28/2020,48.67,475443,48.43,48.72,48.395
1/27/2020,48.22,1217087,48.34,48.49,48.185
1/24/2020,49.22,479205,49.64,49.66,49.125
1/23/2020,49.51,342125,49.39,49.5345,49.16
1/22/2020,49.6,659434,49.75,49.75,49.54
1/21/2020,49.66,1449837,49.83,49.89,49.6421
1/17/2020,50.09,289322,50.06,50.0948,49.9599
1/16/2020,49.97,329326,49.87,49.97,49.75
1/15/2020,49.72,716201,49.73,49.83,49.68
1/14/2020,49.9,453834,49.81,49.9555,49.79
1/13/2020,49.97,514010,49.76,49.97,49.64
1/10/2020,49.8,829847,49.94,50,49.74
1/9/2020,50,437628,49.99,50.11,49.89
1/8/2020,49.98,489073,49.8,50.11,49.8
1/7/2020,49.86,349740,49.96,49.995,49.84
1/6/2020,50.05,545869,49.75,50.07,49.75
1/3/2020,49.85,660860,49.78,50.13,49.61
1/2/2020,50.45,574804,50.31,50.48,50.26
12/31/2019,49.93,1800176,49.77,49.955,49.63
12/30/2019,49.77,527941,50.09,50.1038,49.75
12/27/2019,50.1,402454,50.16,50.2821,50.05
12/26/2019,49.97,270113,49.84,50,49.79
12/24/2019,49.78,184998,49.72,49.82,49.72
12/23/2019,49.85,1041277,49.79,49.86,49.75
12/20/2019,49.85,1070877,50.03,50.03,49.84
12/19/2019,49.93,2012779,49.81,49.94,49.79
12/18/2019,49.9,500291,49.87,49.94,49.85
12/17/2019,49.99,754870,50,50.07,49.97
12/16/2019,50.2,547681,50.21,50.27,50.164
12/13/2019,50.59,771566,50.58,50.95,50.45
12/12/2019,50.2,473468,49.73,50.24,49.6801
12/11/2019,49.75,393548,49.58,49.81,49.51
12/10/2019,49.47,395634,49.41,49.5686,49.3401
12/9/2019,49.43,420311,49.61,49.68,49.43
12/6/2019,49.64,575783,49.56,49.65,49.55
12/5/2019,49.22,652734,49.33,49.33,49.13
12/4/2019,49.28,969717,49.1,49.305,49.09
12/3/2019,48.77,501790,48.47,48.8061,48.37
12/2/2019,48.99,619042,49.16,49.1899,48.8263
11/29/2019,49.24,163502,49.25,49.35,49.22
11/27/2019,49.66,252451,49.62,49.7,49.5722
11/26/2019,49.51,365136,49.5,49.59,49.4321
11/25/2019,49.67,241060,49.58,49.7,49.528
11/22/2019,49.38,1721004,49.38,49.4498,49.25
11/21/2019,49.24,730632,49.24,49.26,49.08
11/20/2019,49.19,464152,49.24,49.32,49.05
11/19/2019,49.59,1015952,49.84,49.84,49.49
11/18/2019,49.63,883594,49.55,49.67,49.43
11/15/2019,49.64,514617,49.52,49.65,49.42
11/14/2019,49.38,388928,49.31,49.44,49.2
11/13/2019,49.54,770759,49.39,49.59,49.33
11/12/2019,49.92,191032,49.95,50.04,49.845
11/11/2019,49.88,301054,49.71,49.9,49.62
11/8/2019,49.93,219417,49.82,49.94,49.75
11/7/2019,50.01,602313,50.13,50.17,49.99
11/6/2019,49.83,393835,49.87,49.95,49.75
11/5/2019,49.87,1816450,49.85,49.882,49.77
11/4/2019,49.745,335969,49.78,49.86,49.6749
11/1/2019,49.43,266664,49.3,49.43,49.21
10/31/2019,49.005,670209,49,49.04,48.7909
10/30/2019,49.25,415277,49.08,49.28,48.83
10/29/2019,49.25,1439148,49.07,49.31,49.07
10/28/2019,49.27,272897,49.23,49.31,49.141
10/25/2019,49.14,186762,49.02,49.15,48.92
10/24/2019,49.14,565282,49.29,49.36,49.06
10/23/2019,49.12,232408,48.92,49.17,48.9147
10/22/2019,48.79,489363,48.92,49.0766,48.7402
10/21/2019,48.85,370815,48.87,48.92,48.7805
10/18/2019,48.4,243871,48.34,48.45,48.1966
10/17/2019,48.35,433770,48.41,48.52,48.22
10/16/2019,48.23,269248,48.13,48.35,48.11
10/15/2019,48.13,393779,47.66,48.25,47.65
10/14/2019,47.49,389557,47.37,47.55,47.37
10/11/2019,47.67,373551,47.63,47.892,47.46
10/10/2019,46.64,311026,46.29,46.67,46.27
10/9/2019,46.17,467720,46.15,46.26,46.0517
10/8/2019,45.9,533884,46.02,46.12,45.88
10/7/2019,46.31,244429,46.33,46.54,46.31
10/4/2019,46.43,266534,46.06,46.43,46.03
10/3/2019,46.17,586141,45.93,46.17,45.69
10/2/2019,46.04,403080,46.31,46.3468,45.898
10/1/2019,46.93,430758,47.27,47.34,46.88
9/30/2019,47.37,441283,47.2,47.41,47.2
9/27/2019,47.26,481223,47.25,47.46,47.15
9/26/2019,47.37,385670,47.395,47.4499,47.285
9/25/2019,47.2,348647,47.07,47.2649,46.89
9/24/2019,47.27,281480,47.56,47.57,47.2001
9/23/2019,47.57,229070,47.33,47.5893,47.31
9/20/2019,47.71,346136,47.935,47.96,47.7
9/19/2019,47.77,262819,47.81,47.95,47.75
9/18/2019,47.59,627786,47.55,47.7,47.36
9/17/2019,47.72,414635,47.46,47.73,47.428
9/16/2019,47.7,493083,47.77,47.83,47.6755
9/13/2019,47.98,1016332,47.95,48.1,47.88
9/12/2019,47.53,463240,47.3,47.6046,47.22
9/11/2019,47.3,637568,47.21,47.32,47.179
9/10/2019,46.94,383997,46.78,47.01,46.75
9/9/2019,46.4,252881,46.31,46.425,46.31
9/6/2019,46.1,287421,46.07,46.1499,46.04
9/5/2019,46,242972,45.97,46.11,45.94
9/4/2019,45.62,542196,45.5,45.63,45.45
9/3/2019,44.96,501500,44.79,44.99,44.77
8/30/2019,45.12,570258,45.18,45.26,44.91
8/29/2019,44.95,289966,44.95,45.0099,44.82
8/28/2019,44.57,237319,44.42,44.71,44.335
8/27/2019,44.54,435035,44.78,44.8627,44.54
8/26/2019,44.64,393376,44.66,44.71,44.4599
8/23/2019,44.21,594600,44.65,44.94,44.21
8/22/2019,44.795,2002312,44.87,44.95,44.63
8/21/2019,44.77,1480916,44.96,44.99,44.68
8/20/2019,44.56,604570,44.69,44.71,44.48
8/19/2019,44.79,1104166,44.96,45.04,44.79
8/16/2019,44.53,677604,44.22,44.5501,44.22
8/15/2019,43.98,1234270,44.07,44.14,43.81
8/14/2019,43.89,925701,44.21,44.33,43.89
8/13/2019,45.12,613530,44.64,45.26,44.61
8/12/2019,44.71,593837,44.83,44.995,44.62
8/9/2019,45.14,734547,45.22,45.28,44.995
8/8/2019,45.49,604018,45.19,45.5899,45.185
8/7/2019,45.12,521074,44.75,45.19,44.62
8/6/2019,45.08,977039,45.13,45.26,44.765
8/5/2019,44.86,594821,45.18,45.255,44.625
8/2/2019,45.95,402015,46.08,46.1999,45.72
8/1/2019,46.34,385707,46.64,46.9678,46.2245
7/31/2019,46.74,981564,46.95,47.1,46.38
7/30/2019,47.03,194840,47.07,47.1174,46.9601
7/29/2019,47.65,233950,47.77,47.77,47.605
7/26/2019,47.66,545647,47.67,47.72,47.59
7/25/2019,47.61,573473,47.99,47.99,47.59
7/24/2019,48.13,474346,48.04,48.13,48.0001
7/23/2019,48.14,621265,48.14,48.215,48.0605
7/22/2019,47.84,367139,47.8,47.88,47.74
7/19/2019,47.75,769202,47.89,47.93,47.75
7/18/2019,47.92,595686,47.62,47.95,47.58
7/17/2019,47.83,496993,48,48,47.81
7/16/2019,48.01,688246,48.04,48.17,47.97
7/15/2019,48.22,619825,48.26,48.3,48.17
7/12/2019,48.22,685637,48.135,48.22,48.08
7/11/2019,48.105,495335,48.19,48.2545,48.02
7/10/2019,48.13,442745,48.2,48.295,48.06
7/9/2019,47.97,979646,47.82,47.98,47.7
7/8/2019,48.15,267442,48.22,48.2555,48.13
7/5/2019,48.43,281839,48.41,48.53,48.175
7/3/2019,48.71,145148,48.675,48.77,48.63
7/2/2019,48.44,521029,48.4,48.49,48.38
7/1/2019,48.3,351520,48.55,48.59,48.22
6/28/2019,48.07,708925,48.05,48.16,48.0201
6/27/2019,47.94,634599,47.94,48.01,47.9
6/26/2019,47.75,259114,47.81,47.9,47.73
6/25/2019,47.58,362527,47.87,47.9,47.58
6/24/2019,47.88,674938,47.94,47.98,47.84
6/21/2019,47.85,1580148,47.87,47.945,47.77
6/20/2019,47.93,493192,48.1,48.1,47.785
6/19/2019,47.61,563077,47.41,47.7,47.41
6/18/2019,47.3,358605,47.03,47.34,47.03
6/17/2019,46.67,305045,46.72,46.83,46.67
6/14/2019,48.14,274322,48.17,48.2,48.08
6/13/2019,48.54,245468,48.55,48.62,48.43
6/12/2019,48.46,292267,48.76,48.768,48.46
6/11/2019,48.96,342741,49.11,49.1601,48.94
6/10/2019,48.74,524754,48.67,48.85,48.67
6/7/2019,48.64,445608,48.4,48.74,48.4
6/6/2019,48.08,437508,48.08,48.15,47.89
6/5/2019,47.88,302217,48.16,48.16,47.82
