Date,Adj Close,Volume,Open,High,Low
5/11/2020,32.42,9889525,32.58,32.64,32.3
5/8/2020,32.62,11012210,32.72,32.9,32.5
5/7/2020,32.84,13426985,32.42,32.9,32.36
5/6/2020,32.28,9698260,32.3,32.44,32.12
5/5/2020,32.62,11166505,32.56,32.72,32.36
5/4/2020,32.54,8594800,32.58,32.68,32.47
5/1/2020,32.44,10542830,32.1,32.58,32.04
4/30/2020,32.22,11077430,32.58,32.65,32.12
4/29/2020,32.86,9120575,32.52,32.86,32.4584
4/28/2020,32.68,7688385,32.7,32.7,32.32
4/27/2020,32.86,6813820,32.88,32.9,32.5802
4/24/2020,33,10786855,33.14,33.18,32.68
4/23/2020,33.14,8297545,32.98,33.237,32.88
4/22/2020,32.8,8763965,32.62,32.85,32.57
4/21/2020,32.22,9851125,31.94,32.31,31.88
4/20/2020,32.46,8670270,32.18,32.54,32.16
4/17/2020,32.16,9111765,32.48,32.5,32.1
4/16/2020,32.82,7528130,32.9,33.15,32.64
4/15/2020,32.98,10986525,32.86,33,32.6542
4/14/2020,33.08,14653895,33.04,33.38,32.86
4/13/2020,32.76,25360895,32.34,32.96,32.22
4/9/2020,32.18,11129315,32.06,32.31,31.92
4/8/2020,31.38,5854545,31.64,31.6714,31.38
4/7/2020,31.76,13758355,31.56,31.76,31.3646
4/6/2020,31.88,12516745,31.32,31.9398,31.26
4/3/2020,31.06,9570230,30.94,31.09,30.79
4/2/2020,30.84,9879505,30.78,30.98,30.6
4/1/2020,30.34,13186115,30.14,30.48,30.02
3/31/2020,30.14,9054110,30.76,30.82,30.06
3/30/2020,30.98,9599870,30.98,31.06,30.7802
3/27/2020,30.9,15695105,31.02,31.18,30.86
3/26/2020,31.14,15774905,31.14,31.42,30.886
3/25/2020,30.7,19429555,30.92,30.97,30.65
3/24/2020,31.04,20031335,31.08,31.48,30.84
3/23/2020,29.7,17884240,28.98,29.84,28.8802
3/20/2020,28.46,14761320,28.56,28.66,28.26
3/19/2020,28.06,22607400,28.22,28.5244,28
3/18/2020,28.52,34539850,28.78,29.01,28.12
3/17/2020,29.2,28226375,28.48,29.6828,28.41
3/16/2020,28.8,29196575,27.92,29.02,27.6
3/13/2020,29.1,33356325,30.32,30.38,28.74
3/12/2020,29.98,38685900,30.8,30.8,29.8
3/11/2020,31.24,21035120,31.76,31.78,31.2
3/10/2020,31.36,18333490,31.73,31.76,31.36
3/9/2020,32.08,19309740,32.18,32.3,31.75
3/6/2020,32,17822830,32.16,32.34,31.381
3/5/2020,31.98,14313200,31.66,32,31.62
3/4/2020,31.32,14770495,31.36,31.48,31.2
3/3/2020,31.24,27914975,30.64,31.52,30.6
3/2/2020,30.3,17719450,30.44,30.6,30.26
2/28/2020,30.14,31492700,31.02,31.02,29.86
2/27/2020,31.24,22709660,31.58,31.7366,31.24
2/26/2020,31.26,20908850,31.24,31.5398,31.04
2/25/2020,31.12,26278385,31.5,31.7,31.04
2/24/2020,31.7,24425185,32.14,32.18,31.54
2/21/2020,31.42,12642470,31.36,31.52,31.3
2/20/2020,30.96,8151755,30.86,31.04,30.84
2/19/2020,30.82,10509800,30.66,30.82,30.62
2/18/2020,30.64,9517560,30.44,30.68,30.34
2/14/2020,30.26,5490810,30.2,30.28,30.18
2/13/2020,30.14,11036140,30.1,30.18,30.04
2/12/2020,29.94,6644855,29.94,30.02,29.88
2/11/2020,29.96,8962190,30.06,30.08,29.8598
2/10/2020,30.06,6318820,30.1,30.14,30.03
2/7/2020,30,7035780,30.02,30.08,29.92
2/6/2020,29.94,7569845,29.88,29.97,29.84
2/5/2020,29.76,8934550,29.7,29.8,29.6772
2/4/2020,29.72,10884535,29.84,29.86,29.6
2/3/2020,30.12,11007425,30.16,30.34,30
1/31/2020,30.34,14083770,30.22,30.38,30.204
1/30/2020,30.14,13551945,30.2,30.32,30.04
1/29/2020,30.12,10553095,30,30.16,29.96
1/28/2020,29.98,7758980,30.12,30.16,29.94
1/27/2020,30.26,7526030,30.3,30.32,30.14
1/24/2020,30.04,10428980,29.82,30.12,29.82
1/23/2020,29.88,8426215,29.78,29.98,29.76
1/22/2020,29.8,7501530,29.78,29.8,29.72
1/21/2020,29.8,8173215,29.6,29.82,29.54
1/17/2020,29.78,5195605,29.76,29.84,29.7
1/16/2020,29.7,7726760,29.7,29.74,29.584
1/15/2020,29.76,8530285,29.7,29.78,29.6
1/14/2020,29.56,8080040,29.5,29.6,29.46
1/13/2020,29.6,5794695,29.7,29.72,29.58
1/10/2020,29.84,8781160,29.7,29.84,29.6602
1/9/2020,29.64,8059405,29.64,29.72,29.52
1/8/2020,29.82,17855780,30.16,30.18,29.66
1/7/2020,30.04,10624335,29.96,30.08,29.93
1/6/2020,29.92,15391140,30.14,30.14,29.8266
1/3/2020,29.62,9173100,29.6,29.7,29.52
1/2/2020,29.22,18541480,29.2,29.2776,29.11
12/31/2019,29,7149010,29.1,29.15,28.98
12/30/2019,28.98,6634965,28.94,28.98,28.92
12/27/2019,28.88,3541536,28.88,28.98,28.86
12/26/2019,28.9,3569243,28.82,28.92,28.8
12/24/2019,28.66,2714482,28.5,28.68,28.5
12/23/2019,28.4,3849851,28.32,28.42,28.32
12/20/2019,28.24,3115404,28.28,28.3,28.2
12/19/2019,28.26,6139545,28.2,28.32,28.19
12/18/2019,28.2,7531180,28.18,28.26,28.16
12/17/2019,28.2,11989600,28.22,28.26,28.18
12/16/2019,28.24,4776016,28.24,28.3,28.18
12/13/2019,28.24,6925315,28.12,28.26,28.02
12/12/2019,28.1,11950810,28.38,28.39,28
12/11/2019,28.22,7160325,28.06,28.28,28.04
12/10/2019,28,4232270,28.06,28.08,27.96
12/9/2019,27.94,4782172,27.98,27.98,27.9
12/6/2019,27.92,10973780,27.98,27.98,27.88
12/5/2019,28.22,7489915,28.18,28.3,28.16
12/4/2019,28.18,14236650,28.26,28.26,28.12
12/3/2019,28.24,8738265,28.24,28.34,28.2
12/2/2019,27.96,12991305,27.86,28.02,27.86
11/29/2019,27.96,4400306,27.82,28.04,27.804
11/27/2019,27.82,4746146,27.82,27.86,27.7684
11/26/2019,27.96,5279105,27.8,27.97,27.72
11/25/2019,27.82,5670885,27.88,27.9202,27.8
11/22/2019,27.96,6842495,28.08,28.1,27.94
11/21/2019,28,6772730,28.1,28.12,27.96
11/20/2019,28.16,9434575,28.12,28.22,28.02
11/19/2019,28.16,4444479,28.02,28.2,28.02
11/18/2019,28.16,5684010,28.1,28.18,28.06
11/15/2019,28.06,4568890,28.02,28.1,28
11/14/2019,28.12,5942515,28.1,28.2,28
11/13/2019,28,8853985,27.98,28.06,27.92
11/12/2019,27.9,8860280,27.82,27.92,27.64
11/11/2019,27.8,7772195,27.92,27.98,27.68
11/8/2019,27.9,7486085,27.94,28.08,27.88
11/7/2019,28.06,12810060,28.42,28.46,27.9334
11/6/2019,28.52,7631795,28.44,28.5798,28.4
11/5/2019,28.38,10268700,28.56,28.6,28.28
11/4/2019,28.86,8008915,28.88,28.92,28.766
11/1/2019,28.92,8843115,28.88,29,28.82
10/31/2019,28.92,8658105,28.82,28.96,28.8
10/30/2019,28.64,9684630,28.52,28.64,28.32
10/29/2019,28.44,6936470,28.42,28.54,28.374
10/28/2019,28.54,6870145,28.68,28.68,28.5
10/25/2019,28.8,8116860,29,29,28.7
10/24/2019,28.74,6395955,28.62,28.76,28.6
10/23/2019,28.54,5371070,28.52,28.62,28.52
10/22/2019,28.46,3649204,28.44,28.48,28.36
10/21/2019,28.36,3817994,28.54,28.58,28.34
10/18/2019,28.5,3968616,28.52,28.56,28.48
10/17/2019,28.54,5118320,28.5,28.64,28.5
10/16/2019,28.5,6483770,28.46,28.52,28.34
10/15/2019,28.36,8875635,28.46,28.48,28.26
10/14/2019,28.52,3216762,28.52,28.58,28.48
10/11/2019,28.42,15849885,28.4,28.44,28.19
10/10/2019,28.58,9282535,28.74,28.74,28.52
10/9/2019,28.84,8810320,28.86,28.94,28.74
10/8/2019,28.82,20753075,28.84,28.88,28.64
10/7/2019,28.56,11413975,28.66,28.78,28.46
10/4/2019,28.82,13184785,28.72,28.88,28.66
10/3/2019,28.82,15455520,28.68,29.07,28.68
10/2/2019,28.68,12941510,28.58,28.8,28.5
10/1/2019,28.34,13542515,28.02,28.46,27.96
9/30/2019,28.2,8856575,28.38,28.46,28
9/27/2019,28.64,14546070,28.48,28.7502,28.44
9/26/2019,28.78,13551165,28.84,28.94,28.72
9/25/2019,28.78,15542140,29.24,29.28,28.7
9/24/2019,29.32,15811055,29.06,29.3792,29
9/23/2019,29.18,8147840,29.04,29.2118,29.02
9/20/2019,29.02,8690440,28.74,29.02,28.7
9/19/2019,28.68,5553185,28.74,28.76,28.62
9/18/2019,28.54,16191560,28.8,28.92,28.36
9/17/2019,28.72,8037160,28.78,28.84,28.65
9/16/2019,28.68,9364910,28.74,28.8178,28.607
9/13/2019,28.44,11184780,28.76,28.82,28.42
9/12/2019,28.66,15671135,28.96,29.04,28.64
9/11/2019,28.62,9149955,28.46,28.68,28.46
9/10/2019,28.44,12148840,28.66,28.72,28.44
9/9/2019,28.68,9272465,28.88,28.92,28.64
9/6/2019,28.82,15551400,29.14,29.24,28.78
9/5/2019,29.06,20071625,29.44,29.44,28.8
9/4/2019,29.76,20543790,29.54,29.8,29.52
9/3/2019,29.58,21022560,29.42,29.66,29.36
8/30/2019,29.12,10832090,29.2,29.33,29.02
8/29/2019,29.24,13813175,29.52,29.52,29.08
8/28/2019,29.46,15351065,29.5,29.56,29.3402
8/27/2019,29.52,10359805,29.3,29.56,29.28
8/26/2019,29.26,9588560,29.3,29.42,29.2
8/23/2019,29.24,12919215,28.78,29.28,28.74
8/22/2019,28.68,7513885,28.68,28.782,28.64
8/21/2019,28.72,8359220,28.74,28.84,28.7
8/20/2019,28.84,11368475,28.78,28.86,28.7
8/19/2019,28.64,7356020,28.68,28.7718,28.58
8/16/2019,28.98,9701880,28.98,29.04,28.7742
8/15/2019,29.16,14479660,29.02,29.22,28.94
8/14/2019,28.96,16692255,29,29.16,28.82
8/13/2019,28.76,23414570,29.06,29.07,28.3
8/12/2019,28.92,14431595,28.76,29.1,28.74
8/9/2019,28.66,12311420,28.68,28.82,28.6
8/8/2019,28.78,14350000,28.6,28.88,28.55
8/7/2019,28.6,19868235,28.66,28.9,28.58
8/6/2019,28.2,12304195,28.06,28.2,28
8/5/2019,27.96,17616825,27.98,28.14,27.8
8/2/2019,27.58,11954385,27.48,27.72,27.46
8/1/2019,27.66,15850735,26.86,27.68,26.84
7/31/2019,27.04,14763135,27.4,27.48,26.98
7/30/2019,27.38,6888160,27.36,27.4354,27.26
7/29/2019,27.28,17288350,27.22,27.34,27.08
7/26/2019,27.1,6651900,27.24,27.24,27.1
7/25/2019,27.06,9353925,27.24,27.24,27
7/24/2019,27.24,6428025,27.32,27.36,27.18
7/23/2019,27.12,8126050,27.28,27.38,27.1
7/22/2019,27.26,6798085,27.3,27.36,27.24
7/19/2019,27.3,13978310,27.48,27.6,27.18
7/18/2019,27.66,14473310,27.16,27.72,27.1
7/17/2019,27.28,7763700,26.96,27.3,26.96
7/16/2019,26.86,7299045,27.02,27.05,26.8
7/15/2019,27.08,5652260,27.02,27.08,26.94
7/12/2019,27.08,8476815,26.96,27.12,26.89
7/11/2019,26.92,11606595,27.1,27.12,26.86
7/10/2019,27.14,11648820,26.96,27.16,26.8532
7/9/2019,26.72,8298660,26.68,26.8,26.6
7/8/2019,26.64,11112090,26.82,26.86,26.64
7/5/2019,26.8,11607545,26.66,26.84,26.54
7/3/2019,27.12,10464360,27.1,27.2,27.02
7/2/2019,27.06,11963130,26.64,27.1,26.6
7/1/2019,26.5,12061090,26.7,26.72,26.48
6/28/2019,27,4490489,27,27.06,26.9
6/27/2019,26.96,8532405,26.86,26.98,26.82
6/26/2019,26.96,8570400,27,27.1,26.86
6/25/2019,27.24,28642315,27.38,27.5,27.02
6/24/2019,27.18,11448950,26.94,27.18,26.88
6/21/2019,26.78,8682745,26.74,26.81,26.58
6/20/2019,26.58,12525565,26.44,26.68,26.4
6/19/2019,25.94,12792090,25.72,25.96,25.7
6/18/2019,25.76,11959835,25.86,25.92,25.64
6/17/2019,25.64,6176375,25.7,25.72,25.586
6/14/2019,25.66,11107055,25.8,25.9,25.6026
6/13/2019,25.66,10985685,25.56,25.72,25.54
6/12/2019,25.52,7717630,25.46,25.6,25.46
6/11/2019,25.38,4547436,25.36,25.44,25.32
6/10/2019,25.44,3019545,25.44,25.46,25.36
6/7/2019,25.66,8377335,25.72,25.82,25.62
6/6/2019,25.52,5606930,25.54,25.66,25.52
6/5/2019,25.46,14939730,25.6,25.64,25.4
