Date,Adj Close,Volume,Open,High,Low
3/8/2021,13.99,290876,$13.74 ,$14.10 ,$13.54 
3/5/2021,13.68,342818,$13.63 ,$13.69 ,$13.24 
3/4/2021,13.68,616617,$13.58 ,$13.94 ,$13.50 
3/3/2021,13.76,329425,$13.51 ,$13.76 ,$13.39 
3/2/2021,13.47,415320,$13.45 ,$13.60 ,$13.21 
3/1/2021,13.5,201856,$13.59 ,$13.71 ,$13.44 
2/26/2021,13.47,396714,$13.83 ,$13.96 ,$13.47 
2/25/2021,13.74,288302,$14.03 ,$14.25 ,$13.73 
2/24/2021,13.97,386309,$13.87 ,$14.13 ,$13.69 
2/23/2021,13.74,463323,$13.55 ,$13.96 ,$13.55 
2/22/2021,13.55,332697,$13.22 ,$13.64 ,$13.17 
2/19/2021,13.22,354109,$13.25 ,$13.33 ,$13.13 
2/18/2021,13.23,306779,$13.37 ,$13.49 ,$13.21 
2/17/2021,13.35,403896,$13.38 ,$13.46 ,$13.22 
2/16/2021,13.38,462383,$13.55 ,$13.55 ,$13.30 
2/12/2021,13.5,267116,$13.50 ,$13.63 ,$13.38 
2/11/2021,13.57,244728,$13.55 ,$13.75 ,$13.44 
2/10/2021,13.56,362163,$13.35 ,$13.73 ,$13.32 
2/9/2021,13.24,422094,$13.49 ,$13.51 ,$13.23 
2/8/2021,13.38,466967,$13.18 ,$13.48 ,$13.10 
2/5/2021,13.03,446466,$13.02 ,$13.22 ,$13.02 
2/4/2021,13.06,371096,$12.75 ,$13.22 ,$12.70 
2/3/2021,12.75,340305,$13.04 ,$13.04 ,$12.58 
2/2/2021,12.95,381299,$12.90 ,$13.08 ,$12.77 
2/1/2021,12.84,279229,$12.62 ,$12.87 ,$12.41 
1/29/2021,12.54,371935,$12.60 ,$12.82 ,$12.43 
1/28/2021,12.69,744278,$12.60 ,$12.85 ,$12.46 
1/27/2021,12.57,622113,$12.90 ,$12.99 ,$12.40 
1/26/2021,13.05,743515,$13.38 ,$13.38 ,$13.00 
1/25/2021,13.2,1042191,$13.26 ,$13.43 ,$13.00 
1/22/2021,13.26,289262,$13.14 ,$13.27 ,$13.00 
1/21/2021,13.22,274117,$13.19 ,$13.26 ,$12.95 
1/20/2021,13.25,176850,$12.89 ,$13.26 ,$12.88 
1/19/2021,12.89,253707,$13.22 ,$13.24 ,$12.81 
1/15/2021,13.16,383184,$12.85 ,$13.22 ,$12.76 
1/14/2021,12.92,246657,$13.19 ,$13.25 ,$12.90 
1/13/2021,13.11,762239,$12.94 ,$13.18 ,$12.90 
1/12/2021,12.89,277631,$12.96 ,$13.00 ,$12.78 
1/11/2021,12.91,210602,$12.68 ,$12.93 ,$12.65 
1/8/2021,12.68,183575,$12.72 ,$12.74 ,$12.48 
1/7/2021,12.64,320397,$12.74 ,$12.74 ,$12.44 
1/6/2021,12.67,510989,$12.73 ,$12.83 ,$12.51 
1/5/2021,12.66,260126,$12.46 ,$12.85 ,$12.46 
1/4/2021,12.51,327302,$13.25 ,$13.30 ,$12.47 
12/31/2020,13.06,923463,$13.13 ,$13.13 ,$12.85 
12/30/2020,13.16,508388,$12.65 ,$13.19 ,$12.61 
12/29/2020,12.64,620547,$12.99 ,$13.12 ,$12.52 
12/28/2020,12.99,788240,$13.40 ,$13.44 ,$12.86 
12/24/2020,13.4,155678,$13.59 ,$13.67 ,$13.33 
12/23/2020,13.77,397391,$13.91 ,$14.04 ,$13.74 
12/22/2020,13.88,176294,$13.79 ,$14.01 ,$13.70 
12/21/2020,13.79,293728,$13.75 ,$14.00 ,$13.61 
12/18/2020,13.9,860814,$14.48 ,$14.56 ,$13.88 
12/17/2020,14.51,289372,$14.52 ,$14.58 ,$14.23 
12/16/2020,14.42,314714,$14.64 ,$14.84 ,$14.38 
12/15/2020,14.56,268603,$14.40 ,$14.57 ,$14.18 
12/14/2020,14.28,265223,$14.26 ,$14.47 ,$14.19 
12/11/2020,14.27,228094,$14.36 ,$14.47 ,$14.13 
12/10/2020,14.36,215327,$14.27 ,$14.44 ,$14.13 
12/9/2020,14.3,241323,$14.52 ,$14.57 ,$14.13 
12/8/2020,14.44,258525,$14.34 ,$14.50 ,$14.26 
12/7/2020,14.25,193738,$14.33 ,$14.46 ,$14.15 
12/4/2020,14.22,195904,$14.16 ,$14.30 ,$14.02 
12/3/2020,14.01,279599,$13.72 ,$14.21 ,$13.61 
12/2/2020,13.59,382138,$13.65 ,$13.86 ,$13.56 
12/1/2020,13.7,174047,$13.88 ,$13.89 ,$13.50 
11/30/2020,13.69,234133,$13.75 ,$13.79 ,$13.52 
11/27/2020,13.64,138182,$13.83 ,$13.85 ,$13.48 
11/25/2020,13.82,319557,$14.15 ,$14.15 ,$13.76 
11/24/2020,14.15,332954,$14.36 ,$14.46 ,$14.10 
11/23/2020,14.07,209198,$14.15 ,$14.55 ,$14.04 
11/20/2020,13.9,152594,$13.89 ,$14.07 ,$13.72 
11/19/2020,14.07,141357,$13.81 ,$14.08 ,$13.71 
11/18/2020,13.88,157505,$14.21 ,$14.39 ,$13.87 
11/17/2020,14.21,212946,$14.30 ,$14.45 ,$14.17 
11/16/2020,14.51,198411,$14.58 ,$14.70 ,$14.28 
11/13/2020,14.21,217838,$13.97 ,$14.25 ,$13.91 
11/12/2020,13.85,214153,$14.07 ,$14.09 ,$13.61 
11/11/2020,14.17,256140,$14.22 ,$14.45 ,$13.87 
11/10/2020,14.2,372124,$13.55 ,$14.20 ,$13.37 
11/9/2020,13.45,371122,$14.13 ,$14.72 ,$13.42 
11/6/2020,13.06,261653,$13.92 ,$13.92 ,$12.99 
11/5/2020,13.54,222855,$12.92 ,$13.58 ,$12.86 
11/4/2020,13.17,156466,$13.50 ,$13.50 ,$13.04 
11/3/2020,13.27,165520,$12.92 ,$13.36 ,$12.80 
11/2/2020,12.69,202094,$12.66 ,$12.80 ,$12.46 
10/30/2020,12.43,285252,$12.48 ,$12.59 ,$12.19 
10/29/2020,12.55,282435,$12.31 ,$12.66 ,$12.11 
10/28/2020,12.33,366192,$12.78 ,$12.96 ,$12.25 
10/27/2020,13.03,221036,$13.60 ,$13.67 ,$13.02 
10/26/2020,13.57,216918,$13.42 ,$13.62 ,$13.20 
10/23/2020,13.49,165643,$13.50 ,$13.62 ,$13.42 
10/22/2020,13.41,190306,$13.22 ,$13.48 ,$13.21 
10/21/2020,13.29,205355,$13.54 ,$13.54 ,$13.17 
10/20/2020,13.5,178580,$13.61 ,$13.68 ,$13.38 
10/19/2020,13.43,155761,$13.83 ,$13.85 ,$13.37 
10/16/2020,13.69,191151,$13.98 ,$14.06 ,$13.69 
10/15/2020,14,99741,$13.71 ,$14.23 ,$13.58 
10/14/2020,13.8,188079,$13.92 ,$14.04 ,$13.76 
10/13/2020,14,290667,$14.50 ,$14.50 ,$13.86 
10/12/2020,14.49,129217,$14.38 ,$14.56 ,$14.26 
10/9/2020,14.36,197222,$14.50 ,$14.60 ,$14.25 
10/8/2020,14.38,155828,$14.12 ,$14.44 ,$14.12 
10/7/2020,14.1,164655,$14.30 ,$14.30 ,$13.97 
10/6/2020,14.14,227635,$14.30 ,$14.43 ,$14.01 
10/5/2020,14.21,199192,$14.22 ,$14.26 ,$13.90 
10/2/2020,14.29,325652,$13.49 ,$14.30 ,$13.42 
10/1/2020,13.73,184313,$13.40 ,$13.75 ,$13.36 
9/30/2020,13.5,707648,$13.76 ,$13.99 ,$13.46 
9/29/2020,13.59,361541,$13.63 ,$13.74 ,$13.27 
9/28/2020,13.59,202321,$13.53 ,$13.72 ,$13.50 
9/25/2020,13.29,216641,$12.88 ,$13.32 ,$12.86 
9/24/2020,12.95,430106,$12.60 ,$13.15 ,$12.60 
9/23/2020,12.62,525327,$13.31 ,$13.59 ,$12.61 
9/22/2020,13.43,388987,$13.19 ,$13.70 ,$13.15 
9/21/2020,13.19,410029,$13.22 ,$13.29 ,$12.86 
9/18/2020,13.49,488128,$13.69 ,$13.69 ,$13.34 
9/17/2020,13.64,201068,$13.63 ,$13.82 ,$13.52 
9/16/2020,13.72,178129,$13.85 ,$14.02 ,$13.70 
9/15/2020,13.86,169845,$13.82 ,$14.08 ,$13.76 
9/14/2020,13.87,289296,$13.61 ,$14.03 ,$13.51 
9/11/2020,13.37,204576,$13.39 ,$13.45 ,$13.22 
9/10/2020,13.36,229161,$13.64 ,$13.76 ,$13.36 
9/9/2020,13.55,250661,$13.44 ,$13.65 ,$13.28 
9/8/2020,13.25,214929,$13.38 ,$13.45 ,$13.19 
9/4/2020,13.41,770931,$13.62 ,$13.75 ,$13.04 
9/3/2020,13.53,368155,$13.60 ,$13.97 ,$13.36 
9/2/2020,13.41,384142,$12.95 ,$13.47 ,$12.76 
9/1/2020,12.84,236153,$12.70 ,$12.86 ,$12.61 
8/31/2020,12.79,444491,$12.89 ,$12.97 ,$12.70 
8/28/2020,12.97,586535,$12.94 ,$13.06 ,$12.75 
8/27/2020,12.85,497874,$12.79 ,$13.12 ,$12.75 
8/26/2020,12.7,226727,$12.73 ,$12.88 ,$12.59 
8/25/2020,12.79,258406,$13.01 ,$13.01 ,$12.70 
8/24/2020,12.98,165352,$12.82 ,$13.00 ,$12.62 
8/21/2020,12.82,197901,$12.82 ,$13.00 ,$12.57 
8/20/2020,12.82,197397,$12.60 ,$13.09 ,$12.57 
8/19/2020,12.79,179428,$13.18 ,$13.18 ,$12.73 
8/18/2020,13.19,623233,$13.28 ,$13.33 ,$12.93 
8/17/2020,13.33,166962,$13.17 ,$13.36 ,$13.11 
8/14/2020,13.24,144656,$13.25 ,$13.39 ,$13.10 
8/13/2020,13.24,165767,$13.46 ,$13.72 ,$13.12 
8/12/2020,13.4,231812,$13.39 ,$13.47 ,$13.20 
8/11/2020,13.41,342733,$13.86 ,$13.90 ,$13.33 
8/10/2020,13.39,287163,$13.72 ,$13.74 ,$13.21 
8/7/2020,13.51,584715,$13.09 ,$13.69 ,$12.88 
8/6/2020,12.6,298449,$12.25 ,$13.20 ,$12.24 
8/5/2020,12.13,371970,$12.10 ,$12.18 ,$11.79 
8/4/2020,12.02,330309,$11.53 ,$12.02 ,$11.50 
8/3/2020,11.6,262031,$11.87 ,$11.87 ,$11.39 
7/31/2020,11.89,365014,$12.06 ,$12.20 ,$11.67 
7/30/2020,12.15,276749,$11.87 ,$12.18 ,$11.83 
7/29/2020,12.09,162900,$12.00 ,$12.14 ,$11.88 
7/28/2020,11.86,112668,$11.68 ,$11.99 ,$11.67 
7/27/2020,11.74,299367,$11.50 ,$11.75 ,$11.33 
7/24/2020,11.55,186227,$12.00 ,$12.07 ,$11.48 
7/23/2020,12.05,224804,$11.95 ,$12.06 ,$11.80 
7/22/2020,11.86,277497,$11.51 ,$11.90 ,$11.40 
7/21/2020,11.51,338076,$11.48 ,$11.66 ,$11.40 
7/20/2020,11.46,384940,$11.41 ,$11.48 ,$11.25 
7/17/2020,11.41,268367,$11.21 ,$11.46 ,$11.09 
7/16/2020,11.18,203514,$11.00 ,$11.21 ,$10.94 
7/15/2020,11.16,270640,$11.34 ,$11.41 ,$11.02 
7/14/2020,11.05,264083,$10.80 ,$11.15 ,$10.80 
7/13/2020,10.78,411766,$11.20 ,$11.20 ,$10.62 
7/10/2020,11.01,428356,$10.58 ,$11.01 ,$10.43 
7/9/2020,10.24,244130,$10.52 ,$10.58 ,$10.01 
7/8/2020,10.46,320019,$10.66 ,$10.77 ,$10.37 
7/7/2020,10.69,299470,$11.05 ,$11.05 ,$10.64 
7/6/2020,11.29,272885,$11.53 ,$11.59 ,$11.15 
7/2/2020,11.16,221487,$11.71 ,$11.71 ,$11.13 
7/1/2020,11.49,341019,$11.52 ,$11.82 ,$11.29 
6/30/2020,11.33,441338,$11.26 ,$11.51 ,$11.10 
6/29/2020,11.29,246840,$11.19 ,$11.37 ,$11.00 
6/26/2020,11.08,564035,$10.95 ,$11.22 ,$10.64 
6/25/2020,10.96,356399,$10.89 ,$11.35 ,$10.73 
6/24/2020,11.07,493170,$11.55 ,$11.63 ,$10.71 
6/23/2020,11.86,364683,$11.81 ,$11.90 ,$11.55 
6/22/2020,11.53,442516,$11.94 ,$11.94 ,$11.30 
6/19/2020,12.07,658253,$12.42 ,$12.57 ,$11.95 
6/18/2020,12.35,293341,$11.73 ,$12.36 ,$11.68 
6/17/2020,11.94,298450,$12.26 ,$12.32 ,$11.72 
6/16/2020,12.19,384921,$12.74 ,$12.75 ,$11.94 
6/15/2020,12.19,533943,$11.43 ,$12.23 ,$11.29 
6/12/2020,11.85,311216,$11.60 ,$11.89 ,$11.29 
6/11/2020,11.06,332528,$11.25 ,$11.49 ,$10.91 
6/10/2020,11.75,306450,$12.38 ,$12.52 ,$11.43 
6/9/2020,12.59,515178,$12.72 ,$12.72 ,$12.38 
6/8/2020,12.88,328171,$12.33 ,$12.91 ,$12.27 
6/5/2020,12.08,382081,$12.05 ,$12.38 ,$11.97 
6/4/2020,11.8,229335,$11.31 ,$11.81 ,$11.13 
6/3/2020,11.37,261933,$11.32 ,$11.53 ,$11.26 
6/2/2020,11.23,318429,$11.48 ,$11.48 ,$11.12 
6/1/2020,11.23,384778,$10.69 ,$11.38 ,$10.69 
5/29/2020,10.72,300189,$11.08 ,$11.10 ,$10.68 
5/28/2020,11.25,342976,$11.40 ,$11.51 ,$11.13 
5/27/2020,11.23,726307,$11.65 ,$11.70 ,$11.07 
5/26/2020,11.47,329815,$11.31 ,$11.60 ,$11.31 
5/22/2020,11.12,221339,$11.15 ,$11.15 ,$10.77 
5/21/2020,11.09,1037070,$11.31 ,$11.42 ,$11.08 
5/20/2020,11.31,463228,$11.20 ,$11.33 ,$10.91 
5/19/2020,11.12,632518,$10.97 ,$11.47 ,$10.71 
5/18/2020,11.08,556194,$10.00 ,$11.14 ,$10.00 
5/15/2020,9.53,966240,$9.53 ,$9.59 ,$9.01 
5/14/2020,9.5,346798,$8.73 ,$9.53 ,$8.56 
5/13/2020,8.9,857961,$9.80 ,$9.87 ,$8.73 
5/12/2020,9.86,419733,$10.47 ,$10.50 ,$9.85 
5/11/2020,10.48,588374,$10.43 ,$10.75 ,$10.03 
5/8/2020,10.51,609067,$10.30 ,$10.67 ,$10.21 
5/7/2020,10.26,439325,$10.35 ,$10.78 ,$10.11 
5/6/2020,9.93,330068,$9.60 ,$10.19 ,$9.51 
5/5/2020,9.59,321778,$9.60 ,$10.02 ,$9.52 
5/4/2020,9.54,323710,$9.49 ,$9.57 ,$9.25 
5/1/2020,9.66,464629,$10.21 ,$10.29 ,$9.44 
4/30/2020,10.42,583108,$10.78 ,$10.80 ,$10.16 
4/29/2020,10.78,809208,$11.29 ,$11.34 ,$10.73 
4/28/2020,10.97,719068,$11.13 ,$11.18 ,$10.85 
4/27/2020,10.86,274393,$10.53 ,$11.05 ,$10.44 
4/24/2020,10.37,187956,$10.17 ,$10.51 ,$10.07 
4/23/2020,10.19,276549,$10.47 ,$10.73 ,$10.12 
4/22/2020,10.47,165886,$10.81 ,$10.88 ,$10.45 
4/21/2020,10.54,251592,$10.20 ,$10.71 ,$10.20 
4/20/2020,10.59,253575,$10.89 ,$11.17 ,$10.53 
4/17/2020,11.23,273409,$10.92 ,$11.31 ,$10.92 
4/16/2020,10.57,248195,$10.71 ,$10.72 ,$10.24 
4/15/2020,10.71,382363,$11.12 ,$11.12 ,$10.42 
4/14/2020,11.13,322973,$11.25 ,$11.48 ,$10.88 
4/13/2020,10.92,446690,$11.68 ,$11.68 ,$10.73 
4/9/2020,11.68,658228,$11.68 ,$12.17 ,$11.03 
4/8/2020,11.02,727570,$9.69 ,$11.31 ,$9.56 
4/7/2020,9.48,544352,$9.38 ,$10.19 ,$9.34 
4/6/2020,8.8,396429,$8.72 ,$9.42 ,$8.70 
4/3/2020,8.45,530322,$8.52 ,$8.97 ,$8.24 
4/2/2020,9.02,342982,$9.34 ,$9.81 ,$8.90 
4/1/2020,9.58,471728,$9.52 ,$9.76 ,$9.37 
3/31/2020,10.12,1000168,$10.60 ,$10.60 ,$9.34 
3/30/2020,10.58,615118,$10.86 ,$11.08 ,$10.08 
3/27/2020,10.99,363896,$10.71 ,$11.74 ,$10.24 
3/26/2020,10.78,643259,$10.29 ,$11.63 ,$9.56 
3/25/2020,10.17,480708,$9.76 ,$10.66 ,$9.51 
3/24/2020,9.69,447870,$9.42 ,$9.83 ,$9.05 
3/23/2020,9.06,604367,$9.47 ,$9.51 ,$8.59 
3/20/2020,9.47,1191547,$9.53 ,$9.98 ,$9.15 
3/19/2020,9.24,657255,$8.02 ,$9.31 ,$7.76 
3/18/2020,8.03,726932,$8.85 ,$9.30 ,$6.98 
3/17/2020,8.86,1149845,$8.79 ,$9.49 ,$8.25 
3/16/2020,8.69,517311,$9.67 ,$9.99 ,$8.53 
3/13/2020,10.75,593387,$10.51 ,$10.75 ,$9.71 
3/12/2020,9.82,815883,$11.53 ,$11.55 ,$9.71 
3/11/2020,12.41,449308,$13.47 ,$13.56 ,$12.27 
3/10/2020,13.77,549499,$13.58 ,$13.82 ,$13.06 
3/9/2020,13.31,586743,$13.77 ,$14.02 ,$13.16 
3/6/2020,14.52,480132,$14.25 ,$14.83 ,$13.93 
3/5/2020,15.02,741590,$14.30 ,$15.78 ,$14.30 
3/4/2020,14.39,252466,$14.57 ,$14.87 ,$14.31 
3/3/2020,14.34,400554,$14.58 ,$14.68 ,$14.20 
3/2/2020,14.41,614179,$14.00 ,$14.41 ,$13.81 
2/28/2020,13.97,698490,$13.86 ,$14.05 ,$13.39 
2/27/2020,14.21,482590,$14.82 ,$15.00 ,$14.13 
2/26/2020,15.07,446104,$14.82 ,$15.32 ,$14.76 
2/25/2020,14.8,564335,$15.63 ,$15.75 ,$14.69 
2/24/2020,15.6,215557,$15.65 ,$15.95 ,$15.50 
2/21/2020,15.85,259275,$15.93 ,$15.93 ,$15.54 
2/20/2020,15.92,263187,$15.51 ,$15.93 ,$15.51 
2/19/2020,15.56,210251,$15.76 ,$15.76 ,$15.41 
2/18/2020,15.72,259978,$15.68 ,$15.82 ,$15.59 
2/14/2020,15.69,203012,$15.63 ,$15.72 ,$15.55 
2/13/2020,15.6,305896,$15.16 ,$15.65 ,$15.16 
2/12/2020,15.29,226450,$15.24 ,$15.39 ,$15.04 
2/11/2020,15.18,371810,$15.41 ,$15.45 ,$15.05 
2/10/2020,15.34,332849,$15.06 ,$15.35 ,$15.00 
2/7/2020,15.02,218751,$15.10 ,$15.24 ,$15.01 
2/6/2020,14.95,260940,$14.93 ,$15.04 ,$14.85 
2/5/2020,14.93,162039,$15.07 ,$15.07 ,$14.85 
2/4/2020,15,280312,$14.97 ,$15.24 ,$14.90 
2/3/2020,14.94,236698,$14.62 ,$14.95 ,$14.55 
1/31/2020,14.6,236897,$14.77 ,$14.81 ,$14.55 
1/30/2020,14.77,247255,$14.72 ,$14.85 ,$14.70 
1/29/2020,14.75,266719,$14.65 ,$14.76 ,$14.47 
1/28/2020,14.65,628961,$14.79 ,$14.88 ,$14.52 
1/27/2020,14.73,375940,$14.63 ,$14.83 ,$14.59 
1/24/2020,14.77,211135,$14.90 ,$14.92 ,$14.63 
1/23/2020,14.94,217350,$14.81 ,$15.03 ,$14.65 
1/22/2020,14.79,392810,$14.98 ,$14.98 ,$14.61 
1/21/2020,14.9,388546,$14.77 ,$14.94 ,$14.62 
1/17/2020,14.8,830634,$14.80 ,$14.93 ,$14.57 
1/16/2020,14.73,914018,$14.30 ,$14.74 ,$14.02 
1/15/2020,14.3,675415,$13.84 ,$14.35 ,$13.84 
1/14/2020,13.83,314103,$13.64 ,$13.85 ,$13.53 
1/13/2020,13.61,365169,$13.40 ,$13.64 ,$13.37 
1/10/2020,13.4,355169,$13.48 ,$13.50 ,$13.35 
1/9/2020,13.45,301912,$13.54 ,$13.65 ,$13.37 
1/8/2020,13.54,271479,$13.40 ,$13.57 ,$13.30 
1/7/2020,13.34,395142,$13.75 ,$13.75 ,$13.25 
1/6/2020,13.41,271545,$13.23 ,$13.45 ,$13.19 
1/3/2020,13.21,364961,$12.84 ,$13.21 ,$12.81 
1/2/2020,12.97,266879,$13.35 ,$13.38 ,$12.87 
12/31/2019,13.23,825559,$13.00 ,$13.23 ,$12.99 
12/30/2019,13.03,294540,$12.96 ,$13.05 ,$12.84 
12/27/2019,12.92,427073,$13.12 ,$13.16 ,$12.91 
12/26/2019,13.08,379603,$12.94 ,$13.13 ,$12.94 
12/24/2019,12.91,189859,$12.93 ,$13.03 ,$12.84 
12/23/2019,13.13,417591,$13.19 ,$13.24 ,$13.00 
12/20/2019,13.19,1249177,$13.25 ,$13.32 ,$13.01 
12/19/2019,13.22,313013,$13.15 ,$13.27 ,$13.08 
12/18/2019,13.15,437787,$13.01 ,$13.26 ,$12.95 
12/17/2019,13.06,963978,$12.98 ,$13.22 ,$12.87 
12/16/2019,12.82,709477,$12.93 ,$13.10 ,$12.78 
12/13/2019,12.81,1034590,$12.85 ,$12.96 ,$12.77 
12/12/2019,12.85,1123509,$12.97 ,$13.06 ,$12.72 
12/11/2019,13,3305645,$13.03 ,$13.20 ,$12.79 
12/10/2019,14.13,196150,$14.17 ,$14.26 ,$14.06 
12/9/2019,14.15,234182,$14.00 ,$14.20 ,$13.93 
12/6/2019,13.97,305489,$13.62 ,$14.02 ,$13.62 
12/5/2019,13.7,207174,$13.58 ,$13.70 ,$13.55 
12/4/2019,13.64,211726,$13.75 ,$13.76 ,$13.55 
12/3/2019,13.76,287874,$13.59 ,$13.79 ,$13.57 
12/2/2019,13.65,275492,$13.84 ,$13.90 ,$13.54 
11/29/2019,13.92,186280,$13.70 ,$14.07 ,$13.70 
11/27/2019,13.7,311548,$13.40 ,$13.74 ,$13.39 
11/26/2019,13.32,2769994,$13.11 ,$13.41 ,$13.01 
11/25/2019,13.13,340410,$13.37 ,$13.46 ,$12.91 
11/22/2019,13.36,386740,$13.38 ,$13.42 ,$13.15 
11/21/2019,13.31,336146,$13.37 ,$13.42 ,$13.21 
11/20/2019,13.36,312466,$13.23 ,$13.42 ,$13.17 
11/19/2019,13.23,290887,$13.04 ,$13.25 ,$13.04 
11/18/2019,13.05,208546,$13.06 ,$13.19 ,$13.00 
11/15/2019,13.04,236750,$12.92 ,$13.23 ,$12.88 
11/14/2019,12.93,338596,$12.50 ,$13.00 ,$12.48 
11/13/2019,12.51,584639,$12.24 ,$12.65 ,$12.01 
11/12/2019,12.36,555973,$12.51 ,$12.65 ,$12.32 
11/11/2019,12.49,293502,$12.35 ,$12.55 ,$12.32 
11/8/2019,12.23,452961,$11.71 ,$12.47 ,$11.71 
11/7/2019,11.67,199178,$12.26 ,$12.50 ,$11.58 
11/6/2019,11.38,97552,$11.43 ,$11.55 ,$11.36 
11/5/2019,11.41,337964,$11.69 ,$11.69 ,$11.15 
11/4/2019,11.79,118223,$12.00 ,$12.04 ,$11.77 
11/1/2019,12.01,98954,$12.10 ,$12.22 ,$11.95 
10/31/2019,12.1,242883,$12.21 ,$12.28 ,$12.09 
10/30/2019,12.21,139973,$11.90 ,$12.25 ,$11.90 
10/29/2019,11.91,125562,$12.01 ,$12.05 ,$11.86 
10/28/2019,11.98,113603,$11.98 ,$12.03 ,$11.94 
10/25/2019,12,99818,$12.05 ,$12.08 ,$11.96 
10/24/2019,12.07,114262,$12.14 ,$12.26 ,$12.05 
10/23/2019,12.22,184861,$12.02 ,$12.30 ,$11.98 
10/22/2019,11.96,197241,$11.99 ,$12.25 ,$11.89 
10/21/2019,11.99,161911,$11.92 ,$11.99 ,$11.87 
10/18/2019,11.85,216001,$11.70 ,$11.96 ,$11.68 
10/17/2019,11.7,239854,$11.41 ,$11.78 ,$11.41 
10/16/2019,11.43,114394,$11.56 ,$11.56 ,$11.34 
10/15/2019,11.53,108881,$11.56 ,$11.65 ,$11.51 
10/14/2019,11.55,105953,$11.52 ,$11.56 ,$11.43 
10/11/2019,11.5,116128,$11.58 ,$11.65 ,$11.50 
10/10/2019,11.59,141942,$11.68 ,$11.71 ,$11.56 
10/9/2019,11.6,111788,$11.58 ,$11.70 ,$11.54 
10/8/2019,11.51,138328,$11.62 ,$11.66 ,$11.48 
10/7/2019,11.66,145863,$11.70 ,$11.70 ,$11.52 
10/4/2019,11.7,200830,$11.85 ,$11.92 ,$11.58 
10/3/2019,11.74,476683,$11.39 ,$11.75 ,$11.32 
10/2/2019,11.43,419860,$11.30 ,$11.44 ,$11.22 
10/1/2019,11.33,251656,$11.35 ,$11.50 ,$11.32 
9/30/2019,11.4,699233,$11.52 ,$11.64 ,$11.36 
9/27/2019,11.52,211157,$11.62 ,$11.71 ,$11.44 
9/26/2019,11.58,260799,$11.54 ,$11.66 ,$11.47 
9/25/2019,11.5,260029,$11.36 ,$11.52 ,$11.32 
9/24/2019,11.39,304348,$11.30 ,$11.46 ,$11.30 
9/23/2019,11.43,150902,$11.43 ,$11.60 ,$11.37 
9/20/2019,11.46,541707,$11.68 ,$11.77 ,$11.42 
9/19/2019,11.66,248928,$11.48 ,$11.68 ,$11.44 
9/18/2019,11.41,133862,$11.50 ,$11.59 ,$11.29 
9/17/2019,11.48,187040,$11.33 ,$11.55 ,$11.24 
9/16/2019,11.34,226608,$11.03 ,$11.42 ,$10.98 
9/13/2019,10.97,213779,$10.83 ,$11.00 ,$10.83 
9/12/2019,10.83,228792,$10.85 ,$10.92 ,$10.73 
9/11/2019,10.85,291757,$10.89 ,$10.92 ,$10.76 
9/10/2019,10.8,199634,$10.90 ,$10.95 ,$10.70 
9/9/2019,10.97,193107,$10.91 ,$10.97 ,$10.85 
9/6/2019,10.9,184039,$10.86 ,$10.95 ,$10.82 
9/5/2019,10.83,234337,$10.90 ,$10.91 ,$10.70 
9/4/2019,10.91,178587,$11.00 ,$11.03 ,$10.86 
9/3/2019,10.98,393098,$10.87 ,$11.15 ,$10.86 
8/30/2019,10.93,156582,$11.04 ,$11.05 ,$10.83 
8/29/2019,11.01,198341,$11.00 ,$11.03 ,$10.83 
8/28/2019,10.98,251473,$10.78 ,$10.99 ,$10.76 
8/27/2019,10.77,200906,$10.74 ,$10.86 ,$10.67 
8/26/2019,10.67,108499,$10.61 ,$10.70 ,$10.56 
8/23/2019,10.55,126150,$10.75 ,$10.84 ,$10.52 
8/22/2019,10.79,137864,$10.87 ,$10.90 ,$10.71 
8/21/2019,10.85,230372,$10.95 ,$10.95 ,$10.75 
8/20/2019,10.9,211015,$10.99 ,$11.03 ,$10.84 
8/19/2019,10.96,240676,$11.05 ,$11.15 ,$10.91 
8/16/2019,11.01,171898,$10.81 ,$11.03 ,$10.79 
8/15/2019,10.79,172173,$10.57 ,$10.82 ,$10.57 
8/14/2019,10.6,212403,$10.69 ,$10.72 ,$10.52 
8/13/2019,10.69,265493,$10.59 ,$10.75 ,$10.50 
8/12/2019,10.57,400318,$10.34 ,$10.65 ,$10.25 
8/9/2019,10.36,180572,$10.33 ,$10.50 ,$10.12 
8/8/2019,10.31,283438,$10.89 ,$10.89 ,$10.17 
8/7/2019,10.48,166627,$10.36 ,$10.58 ,$10.25 
8/6/2019,10.38,150366,$10.30 ,$10.47 ,$10.20 
8/5/2019,10.27,305689,$10.11 ,$10.31 ,$9.91 
8/2/2019,10.21,158859,$10.16 ,$10.22 ,$10.03 
8/1/2019,10.16,319671,$10.32 ,$10.37 ,$10.13 
7/31/2019,10.33,257420,$10.53 ,$10.65 ,$10.28 
7/30/2019,10.51,183830,$10.38 ,$10.54 ,$10.38 
7/29/2019,10.4,182026,$10.30 ,$10.49 ,$10.30 
7/26/2019,10.3,173918,$10.26 ,$10.38 ,$10.17 
7/25/2019,10.23,143892,$10.32 ,$10.35 ,$10.21 
7/24/2019,10.32,134793,$10.23 ,$10.34 ,$10.14 
7/23/2019,10.23,209935,$10.26 ,$10.30 ,$10.10 
7/22/2019,10.22,188878,$10.34 ,$10.34 ,$10.20 
