Date,Adj Close,Volume,Open,High,Low
3/23/2020,20.02,69498,20,20.2896,19.392
3/20/2020,20.05,40917,20.46,21.1687,20.05
3/19/2020,20.12,32132,19.3,20.55,19.1386
3/18/2020,19.58,34123,19.59,20.18,19.1
3/17/2020,20.84,29046,20.01,21.02,19.6
3/16/2020,20,53474,20.09,20.8772,20
3/13/2020,22.27,38967,21.81,22.27,21.0016
3/12/2020,20.73,72583,21.19,21.57,20.73
3/11/2020,23.09,42088,23.74,23.74,22.9
3/10/2020,24.3,46165,24.3,24.3,23.3
3/9/2020,23.16,70843,23.7,23.9156,23.1
3/6/2020,25.11,54416,25.03,25.4,24.78
3/5/2020,25.83,34319,26.07,26.29,25.7
3/4/2020,26.52,27007,26.41,26.53,26.0001
3/3/2020,25.91,72275,26.55,26.84,25.64
3/2/2020,26.27,47274,25.87,26.32,25.5193
2/28/2020,25.76,49689,25.08,25.76,24.92
2/27/2020,25.75,32424,26.27,26.44,25.69
2/26/2020,26.61,34965,26.62,27.02,26.48
2/25/2020,26.57,42231,27.4,27.4,26.5
2/24/2020,27.16,60447,27.41,27.5,26.5
2/21/2020,28.23,22693,28.5,28.5,28.12
2/20/2020,28.68,36377,28.84,28.899,28.406
2/19/2020,28.85,24317,28.82,28.899,28.7997
2/18/2020,28.64,21372,28.79,28.79,28.4808
2/14/2020,28.8,26336,28.98,28.98,28.7401
2/13/2020,28.84,20964,28.88,28.94,28.695
2/12/2020,28.89,24924,28.67,28.92,28.67
2/11/2020,28.49,32741,28.27,28.7,28.27
2/10/2020,28.39,15908,28.22,28.39,28.1205
2/7/2020,28.07,20359,28.33,28.33,28.026
2/6/2020,28.3,24223,28.47,28.47,28.2119
2/5/2020,28.05,23597,28.3,28.3097,27.9401
2/4/2020,28.02,24671,27.88,28.09,27.859
2/3/2020,27.29,27357,27.02,27.44,27.02
1/31/2020,26.97,37544,27.56,27.7158,26.91
1/30/2020,27.62,57228,27.55,27.62,27.2301
1/29/2020,27.7327,38668,28.01,28.01,27.7226
1/28/2020,27.84,22700,27.71,27.89,27.5732
1/27/2020,27.48,71792,27.5,27.66,27.2611
1/24/2020,28.16,78719,28.7,28.7,28.085
1/23/2020,28.4876,19049,28.47,28.495,28.18
1/22/2020,28.53,208497,28.63,28.75,28.52
1/21/2020,28.45,72355,28.72,28.72,28.38
1/17/2020,28.72,41658,28.75,28.75,28.5501
1/16/2020,28.53,36357,28.55,28.6,28.401
1/15/2020,28.33,24936,28.36,28.46,28.292
1/14/2020,28.29,18061,28.44,28.47,28.18
1/13/2020,28.41,39736,28.17,28.449,28.17
1/10/2020,27.93,35197,28.05,28.08,27.83
1/9/2020,27.91,34086,27.94,27.98,27.8359
1/8/2020,27.68,22400,27.55,27.84,27.377
1/7/2020,27.43,31239,27.3,27.5,27.2301
1/6/2020,27.25,23269,26.93,27.33,26.93
1/3/2020,27.25,42406,27.23,27.37,27.179
1/2/2020,27.5,17999,27.32,27.51,27.28
12/31/2019,26.92,12312,26.77,26.99,26.77
12/30/2019,26.8818,12994,27.11,27.11,26.8461
12/27/2019,27.13,24523,27.32,27.32,27.11
12/26/2019,27.14,11686,27.05,27.15,27.01
12/24/2019,26.95,11605,26.93,27,26.9043
12/23/2019,26.8969,19074,26.99,26.99,26.81
12/20/2019,26.845,26375,26.98,26.98,26.82
12/19/2019,26.83,17640,26.78,26.83,26.6864
12/18/2019,26.7126,7539,26.7,26.75,26.6581
12/17/2019,26.69,13223,26.8,26.8,26.57
12/16/2019,26.7,15603,26.6,26.75,26.31
12/13/2019,26.39,14301,26.36,26.5,26.314
12/12/2019,26.2617,10593,26.0784,26.29,26.0765
12/11/2019,25.97,3411,25.8361,25.97,25.8306
12/10/2019,25.82,16973,25.85,25.94,25.7801
12/9/2019,25.86,23176,25.99,26.02,25.86
12/6/2019,25.98,4448,26.03,26.03,25.9361
12/5/2019,25.71,7608,25.72,25.76,25.5597
12/4/2019,25.63,13022,25.5967,25.7,25.5808
12/3/2019,25.51,13063,25.18,25.51,25.18
12/2/2019,25.54,17822,25.78,25.8116,25.4261
11/29/2019,25.837,6530,25.84,25.869,25.78
11/27/2019,26.0517,7776,25.86,26.1,25.86
11/26/2019,25.95,13794,26.13,26.13,25.85
11/25/2019,25.9545,6736,25.78,26,25.78
11/22/2019,25.6031,4454,25.63,25.63,25.53
11/21/2019,25.48,5546,25.68,25.68,25.45
11/20/2019,25.5668,12608,25.65,25.74,25.25
11/19/2019,25.73,24812,25.89,25.89,25.56
11/18/2019,25.75,15416,25.84,25.84,25.6396
11/15/2019,25.69,7796,25.76,25.76,25.62
11/14/2019,25.5202,12149,25.6,25.6,25.3663
11/13/2019,25.59,10617,25.538,25.62,25.5122
11/12/2019,25.69,9719,25.88,25.91,25.675
11/11/2019,25.76,11946,25.8,25.83,25.6267
11/8/2019,25.8,7982,25.93,25.93,25.7
11/7/2019,26.01,20364,25.92,26.1303,25.92
11/6/2019,25.6312,6084,25.93,25.93,25.61
11/5/2019,25.9,72528,25.92,25.94,25.77
11/4/2019,25.84,12499,25.75,25.88,25.75
11/1/2019,25.45,13462,25.15,25.49,25.15
10/31/2019,25.07,2472,25.19,25.19,24.96
10/30/2019,25.1768,9986,25.08,25.1863,24.9609
10/29/2019,25.09,36593,25.16,25.23,25.09
10/28/2019,25.28,12725,24.95,25.31,24.95
10/25/2019,24.8469,6820,24.6833,24.868,24.6797
10/24/2019,24.61,9413,24.65,24.68,24.53
10/23/2019,24.45,10581,24.37,24.542,24.37
10/22/2019,24.53,13373,24.86,24.86,24.5005
10/21/2019,24.77,5031,24.65,24.8406,24.65
10/18/2019,24.55,5948,24.76,24.765,24.37
10/17/2019,24.74,18007,24.82,24.929,24.7201
10/16/2019,24.8,11208,24.89,24.89,24.72
10/15/2019,24.89,7129,24.66,25.02,24.66
10/14/2019,24.63,11492,24.57,24.6503,24.56
10/11/2019,24.59,9254,24.49,24.76,24.49
10/10/2019,24.23,8209,24.16,24.2706,24.1121
10/9/2019,24.04,7408,24.1,24.15,23.988
10/8/2019,23.906,6603,24.25,24.25,23.906
10/7/2019,24.45,5232,24.44,24.5513,24.4261
10/4/2019,24.488,7454,24.3,24.488,24.3
10/3/2019,24.13,7926,23.78,24.17,23.73
10/2/2019,23.79,20085,24,24.0027,23.6697
10/1/2019,24.14,22357,24.47,24.68,24.14
9/30/2019,24.45,11621,24.43,24.5309,24.3332
9/27/2019,24.3,5248,24.5601,24.6704,24.21
9/26/2019,24.6661,3835,24.7113,24.7113,24.5901
9/25/2019,24.72,9589,24.59,24.76,24.34
9/24/2019,24.61,15462,25.2,25.2,24.5142
9/23/2019,25.07,10455,25.01,25.1,24.96
9/20/2019,25.06,19379,25.38,25.38,25
9/19/2019,25.28,7531,25.32,25.54,25.28
9/18/2019,25.33,11986,25.33,25.33,25.0951
9/17/2019,25.42,25383,25.31,25.46,25.224
9/16/2019,25.35,17005,25.35,25.38,25.26
9/13/2019,25.47,80927,25.427,25.6,25.42
9/12/2019,25.45,38221,25.51,25.58,25.36
9/11/2019,25.29,15661,24.97,25.33,24.97
9/10/2019,24.92,23396,24.87,24.95,24.7
9/9/2019,24.9,5973,25,25.0442,24.821
9/6/2019,25,13684,25,25.06,24.87
9/5/2019,24.87,14066,24.58,24.95,24.58
9/4/2019,24.4,5470,24.35,24.4,24.2401
9/3/2019,24.07,12000,24.23,24.23,23.9423
8/30/2019,24.3,8065,24.32,24.782,24.094
8/29/2019,24.09,17861,24,24.17,24
8/28/2019,23.74,10330,23.69,23.76,23.47
8/27/2019,23.72,11478,23.83,23.935,23.638
8/26/2019,23.7,23739,23.76,23.9,23.63
8/23/2019,23.61,22265,24,24.005,23.61
8/22/2019,24.1958,3928,24.31,24.328,24.131
8/21/2019,24.36,23047,24.1,24.43,24.1
8/20/2019,24.03,38725,24.07,24.22,24.02
8/19/2019,24.12,9408,24.19,24.2525,24.11
8/16/2019,23.81,8772,23.55,23.83,23.55
8/15/2019,23.3,21942,23.43,23.43,23.2801
8/14/2019,23.42,20873,23.82,23.82,23.2807
8/13/2019,24.05,20821,23.56,24.18,23.55
8/12/2019,23.63,10048,23.84,23.84,23.5707
8/9/2019,23.96,12987,24.12,24.12,23.875
8/8/2019,24.25,6787,23.9859,24.2948,23.9859
8/7/2019,23.73,16124,23.42,23.75,23.3701
8/6/2019,23.67,9929,23.64,23.74,23.47
8/5/2019,23.4,35165,23.85,23.85,23.1939
8/2/2019,24.305,20776,24.66,24.66,24.185
8/1/2019,24.82,19601,25.11,25.3669,24.6536
7/31/2019,25.059,16560,25.39,25.39,25
7/30/2019,25.2128,3774,25.25,25.27,25.157
7/29/2019,25.38,20444,25.59,25.59,25.219
7/26/2019,25.57,9571,25.65,25.65,25.57
7/25/2019,25.42,13047,25.75,25.75,25.4
7/24/2019,25.7,20872,25.37,25.7,25.308
7/23/2019,25.24,17537,25.31,25.31,25.1
7/22/2019,25.05,17484,24.95,25.11,24.95
7/19/2019,24.92,12637,25.17,25.17,24.9
7/18/2019,24.95,15036,25,25.01,24.789
7/17/2019,25.07,13227,25.15,25.179,25.04
7/16/2019,25.04,30812,25.22,25.25,25.04
7/15/2019,25.28,18302,25.39,25.39,25.2287
7/12/2019,25.17,11492,25.24,25.24,25.0701
7/11/2019,25.08,19187,25.22,25.22,25.0401
7/10/2019,25.08,29808,25.2,25.23,25.0229
7/9/2019,24.93,63491,24.8,24.99,24.75
7/8/2019,24.87,17259,25.12,25.12,24.8101
7/5/2019,25.12,14651,25.18,25.18,24.89
7/3/2019,25.2,5224,25.29,25.29,25.1065
7/2/2019,25.18,13514,25.34,25.34,25.11
7/1/2019,25.23,11941,25.26,25.48,25.165
6/28/2019,24.89,7264,24.93,24.93,24.72
6/27/2019,24.7129,6608,24.44,24.7599,24.44
6/26/2019,24.35,5990,24.42,24.49,24.35
6/25/2019,24.12,22144,24.37,24.4389,24.12
6/24/2019,24.48,9390,24.67,24.67,24.47
6/21/2019,24.6,27306,24.8,24.8,24.6
6/20/2019,24.74,15410,24.75,24.915,24.6801
6/19/2019,24.43,4829,24.34,24.43,24.3077
6/18/2019,24.23,7844,23.81,24.4254,23.81
6/17/2019,23.74,4631,23.76,23.8507,23.74
6/14/2019,23.7707,8620,23.9,23.9,23.7052
6/13/2019,24.02,9660,24.11,24.11,23.9501
6/12/2019,24.03,5943,24.11,24.11,23.924
6/11/2019,24.12,8559,24.45,24.45,24.0101
6/10/2019,24.1,6103,24,24.3,24
6/7/2019,23.7,10331,23.64,23.77,23.4909
6/6/2019,23.29,14837,23.35,23.35,23.05
6/5/2019,23.35,10094,23.37,23.48,23.1501
