Date,Adj Close,Volume,Open,High,Low
3/29/2021,34.23,1303960,$34.33 ,$34.47 ,$33.99 
3/26/2021,34.2,1006244,$33.61 ,$34.20 ,$33.45 
3/25/2021,33.44,1250405,$33.01 ,$33.66 ,$32.34 
3/24/2021,33.19,1197757,$33.75 ,$34.10 ,$33.14 
3/23/2021,33.71,1455064,$33.26 ,$34.08 ,$33.20 
3/22/2021,33.26,1245850,$33.41 ,$33.64 ,$33.15 
3/19/2021,33.45,3835208,$34.26 ,$34.39 ,$33.38 
3/18/2021,34.19,1208155,$34.10 ,$34.45 ,$33.82 
3/17/2021,34.33,1026166,$34.38 ,$34.45 ,$33.91 
3/16/2021,34.46,1172795,$34.40 ,$34.70 ,$34.27 
3/15/2021,34.4,1809836,$33.60 ,$34.53 ,$33.39 
3/12/2021,33.49,1142225,$32.74 ,$33.50 ,$32.47 
3/11/2021,32.7,1143958,$32.78 ,$33.13 ,$32.53 
3/10/2021,32.78,1059789,$32.87 ,$33.23 ,$32.75 
3/9/2021,32.77,908347,$33.01 ,$33.44 ,$32.76 
3/8/2021,32.76,1257225,$32.31 ,$33.19 ,$32.15 
3/5/2021,32.14,1357767,$31.74 ,$32.23 ,$31.42 
3/4/2021,31.58,1752730,$31.81 ,$32.41 ,$31.42 
3/3/2021,31.65,1144817,$32.00 ,$32.06 ,$31.48 
3/2/2021,31.97,1245279,$32.06 ,$32.29 ,$31.75 
3/1/2021,32.03,1223109,$31.88 ,$32.61 ,$31.88 
2/26/2021,31.55,1386282,$31.85 ,$32.08 ,$31.51 
2/25/2021,31.86,989869,$32.07 ,$32.46 ,$31.72 
2/24/2021,32.17,946585,$31.94 ,$32.25 ,$31.83 
2/23/2021,31.74,991562,$31.90 ,$32.18 ,$31.63 
2/22/2021,31.79,961057,$32.00 ,$32.06 ,$31.59 
2/19/2021,31.91,870176,$31.85 ,$32.05 ,$31.72 
2/18/2021,31.77,862934,$32.15 ,$32.30 ,$31.72 
2/17/2021,32.14,989958,$32.41 ,$32.55 ,$32.08 
2/16/2021,32.44,1075661,$32.80 ,$32.80 ,$32.07 
2/12/2021,32.56,1173919,$31.90 ,$32.60 ,$31.75 
2/11/2021,31.94,1682671,$31.97 ,$32.63 ,$31.68 
2/10/2021,31.74,1400858,$32.26 ,$32.69 ,$31.61 
2/9/2021,32.08,1199784,$31.69 ,$32.26 ,$31.53 
2/8/2021,31.62,968524,$31.39 ,$31.67 ,$31.20 
2/5/2021,31.39,687167,$31.47 ,$31.47 ,$31.17 
2/4/2021,31.37,786266,$31.00 ,$31.51 ,$30.90 
2/3/2021,30.97,716466,$31.09 ,$31.22 ,$30.52 
2/2/2021,31.21,945412,$31.00 ,$31.50 ,$30.64 
2/1/2021,30.93,872496,$29.88 ,$30.93 ,$29.54 
1/29/2021,29.8,908002,$30.01 ,$30.24 ,$29.40 
1/28/2021,30.01,692509,$30.11 ,$30.38 ,$29.94 
1/27/2021,30.13,880754,$31.00 ,$31.06 ,$30.03 
1/26/2021,31.27,740498,$31.06 ,$31.43 ,$30.91 
1/25/2021,31.02,645502,$31.10 ,$31.27 ,$30.68 
1/22/2021,31.06,636424,$30.80 ,$31.08 ,$30.67 
1/21/2021,30.96,630411,$31.11 ,$31.11 ,$30.41 
1/20/2021,31.17,784724,$30.71 ,$31.22 ,$30.61 
1/19/2021,30.71,737757,$30.84 ,$30.89 ,$30.50 
1/15/2021,30.6,578572,$30.31 ,$30.66 ,$30.11 
1/14/2021,30.4,606155,$30.64 ,$30.82 ,$30.31 
1/13/2021,30.53,542231,$30.36 ,$30.70 ,$30.26 
1/12/2021,30.24,977198,$30.17 ,$30.47 ,$30.08 
1/11/2021,30.36,1037639,$30.19 ,$30.45 ,$30.08 
1/8/2021,30.38,1058747,$29.77 ,$30.38 ,$29.74 
1/7/2021,29.77,1515939,$30.03 ,$30.16 ,$29.59 
1/6/2021,30.24,1228512,$30.42 ,$30.54 ,$29.75 
1/5/2021,30.37,799196,$30.35 ,$30.65 ,$30.32 
1/4/2021,30.36,1012950,$31.37 ,$31.43 ,$30.33 
12/31/2020,31.32,1015716,$31.02 ,$31.46 ,$30.73 
12/30/2020,31.09,577405,$31.00 ,$31.18 ,$30.86 
12/29/2020,31.08,711972,$31.21 ,$31.35 ,$30.94 
12/28/2020,31.13,637483,$31.12 ,$31.25 ,$30.74 
12/24/2020,30.98,338595,$30.89 ,$31.00 ,$30.68 
12/23/2020,30.74,960498,$31.50 ,$31.58 ,$30.72 
12/22/2020,31.41,776893,$30.80 ,$31.43 ,$30.56 
12/21/2020,30.79,1479045,$30.00 ,$30.79 ,$29.90 
12/18/2020,30.43,1859228,$31.53 ,$31.60 ,$30.39 
12/17/2020,31.58,819810,$31.45 ,$31.66 ,$31.20 
12/16/2020,31.37,1235166,$31.25 ,$31.67 ,$31.13 
12/15/2020,31.11,1309326,$30.50 ,$31.12 ,$30.26 
12/14/2020,30.37,1340512,$30.61 ,$31.17 ,$30.30 
12/11/2020,30.38,959222,$30.14 ,$30.49 ,$30.10 
12/10/2020,30.3,1480664,$30.19 ,$30.45 ,$30.02 
12/9/2020,30.36,1551043,$30.75 ,$30.80 ,$30.20 
12/8/2020,30.33,2179565,$29.90 ,$30.47 ,$29.50 
12/7/2020,29.51,1154817,$29.73 ,$29.92 ,$29.47 
12/4/2020,29.73,2651055,$29.75 ,$29.96 ,$29.49 
12/3/2020,29.53,2516005,$29.55 ,$29.90 ,$29.34 
12/2/2020,29.63,2296676,$30.08 ,$30.08 ,$29.41 
12/1/2020,30.08,1495044,$30.02 ,$30.42 ,$29.88 
11/30/2020,29.78,1233479,$30.00 ,$30.20 ,$29.69 
11/27/2020,30.07,410446,$30.27 ,$30.27 ,$29.78 
11/25/2020,30.3,1188219,$30.23 ,$30.48 ,$30.05 
11/24/2020,30.1,1295206,$30.28 ,$30.48 ,$30.01 
11/23/2020,29.88,1263522,$30.02 ,$30.40 ,$29.81 
11/20/2020,29.87,1536370,$29.88 ,$30.01 ,$29.59 
11/19/2020,29.92,1856501,$30.11 ,$30.24 ,$29.75 
11/18/2020,30.15,1601123,$30.54 ,$30.89 ,$30.14 
11/17/2020,30.32,4818247,$30.05 ,$31.15 ,$29.95 
11/16/2020,31.27,1715212,$31.90 ,$32.07 ,$31.04 
11/13/2020,31.22,1195364,$31.20 ,$31.45 ,$31.01 
11/12/2020,31.1,666318,$31.49 ,$31.62 ,$30.65 
11/11/2020,31.64,1113281,$31.85 ,$32.00 ,$31.36 
11/10/2020,31.71,1297315,$30.80 ,$31.72 ,$30.38 
11/9/2020,30.5,1402868,$33.41 ,$34.50 ,$30.46 
11/6/2020,31.82,574190,$32.29 ,$32.50 ,$31.78 
11/5/2020,32.28,411189,$32.20 ,$32.48 ,$32.02 
11/4/2020,32.16,532727,$32.26 ,$32.53 ,$31.97 
11/3/2020,32.32,604502,$32.10 ,$32.62 ,$31.68 
11/2/2020,31.68,490135,$31.52 ,$31.95 ,$31.22 
10/30/2020,31.12,689185,$31.31 ,$31.47 ,$30.81 
10/29/2020,31.5,639474,$30.86 ,$31.67 ,$30.52 
10/28/2020,31.05,783830,$31.41 ,$31.79 ,$30.75 
10/27/2020,31.97,586828,$32.23 ,$32.52 ,$31.93 
10/26/2020,32.33,542250,$32.41 ,$32.50 ,$31.94 
10/23/2020,32.74,669685,$32.90 ,$32.98 ,$32.63 
10/22/2020,32.72,537985,$32.56 ,$32.84 ,$32.45 
10/21/2020,32.55,436761,$32.37 ,$32.56 ,$32.17 
10/20/2020,32.33,528305,$32.11 ,$32.50 ,$32.09 
10/19/2020,31.82,579493,$32.88 ,$32.88 ,$31.80 
10/16/2020,32.65,657162,$32.85 ,$33.23 ,$32.62 
10/15/2020,33,579969,$32.23 ,$33.17 ,$32.11 
10/14/2020,32.47,814042,$32.94 ,$33.00 ,$32.28 
10/13/2020,32.98,711910,$33.12 ,$33.45 ,$32.77 
10/12/2020,33.42,654301,$32.60 ,$33.58 ,$32.53 
10/9/2020,32.6,825710,$33.15 ,$33.18 ,$32.54 
10/8/2020,32.98,990479,$32.53 ,$33.00 ,$32.38 
10/7/2020,32.36,767541,$31.91 ,$32.47 ,$31.69 
10/6/2020,31.71,1036925,$32.25 ,$32.40 ,$31.58 
10/5/2020,31.94,1503312,$31.59 ,$32.01 ,$31.09 
10/2/2020,31.4,644669,$30.61 ,$31.64 ,$30.45 
10/1/2020,31.09,881483,$30.57 ,$31.10 ,$30.20 
9/30/2020,30.49,715329,$30.83 ,$31.09 ,$30.13 
9/29/2020,30.59,473632,$30.73 ,$30.84 ,$30.25 
9/28/2020,30.98,624847,$30.53 ,$31.13 ,$30.28 
9/25/2020,30.06,474728,$29.50 ,$30.11 ,$29.36 
9/24/2020,29.59,557830,$29.70 ,$30.20 ,$29.53 
9/23/2020,29.67,1029753,$30.31 ,$31.01 ,$29.58 
9/22/2020,31.05,735263,$30.59 ,$31.35 ,$30.59 
9/21/2020,30.52,792132,$31.15 ,$31.25 ,$30.37 
9/18/2020,31.64,1976471,$32.03 ,$32.04 ,$31.24 
9/17/2020,31.78,706007,$31.97 ,$32.06 ,$31.50 
9/16/2020,32.2,812921,$32.23 ,$32.58 ,$31.99 
9/15/2020,32.04,770937,$32.25 ,$32.34 ,$31.92 
9/14/2020,32.15,514586,$31.61 ,$32.37 ,$31.58 
9/11/2020,31.34,536698,$31.89 ,$31.92 ,$31.08 
9/10/2020,31.82,499243,$32.38 ,$32.43 ,$31.80 
9/9/2020,32.44,988119,$32.26 ,$32.87 ,$32.16 
9/8/2020,31.92,750134,$32.01 ,$32.34 ,$31.76 
9/4/2020,32.31,648015,$32.53 ,$32.82 ,$31.62 
9/3/2020,32.48,556813,$33.03 ,$33.42 ,$32.23 
9/2/2020,32.95,639035,$32.62 ,$33.00 ,$32.44 
9/1/2020,32.63,509359,$32.15 ,$32.69 ,$31.90 
8/31/2020,32.3,639234,$32.55 ,$32.64 ,$32.19 
8/28/2020,32.53,798522,$33.05 ,$33.10 ,$32.45 
8/27/2020,32.87,923707,$32.68 ,$33.04 ,$32.55 
8/26/2020,32.59,867312,$32.52 ,$32.88 ,$32.23 
8/25/2020,32.49,650677,$32.45 ,$32.52 ,$32.14 
8/24/2020,32.32,1414371,$32.70 ,$32.70 ,$32.05 
8/21/2020,32.63,2157330,$32.22 ,$32.78 ,$31.97 
8/20/2020,32.22,701370,$31.83 ,$32.87 ,$31.66 
8/19/2020,32.11,845478,$32.96 ,$32.98 ,$32.08 
8/18/2020,32.69,652204,$32.97 ,$33.03 ,$32.64 
8/17/2020,33.03,507349,$32.63 ,$33.14 ,$32.50 
8/14/2020,32.6,397557,$32.79 ,$33.14 ,$32.56 
8/13/2020,32.96,595893,$33.11 ,$33.59 ,$32.79 
8/12/2020,33.16,611068,$33.00 ,$33.31 ,$32.87 
8/11/2020,32.68,819443,$34.05 ,$34.09 ,$32.55 
8/10/2020,33.62,825853,$33.85 ,$33.99 ,$33.56 
8/7/2020,33.76,558608,$33.27 ,$33.78 ,$33.19 
8/6/2020,33.27,659112,$33.01 ,$33.56 ,$33.01 
8/5/2020,33.17,2029822,$33.25 ,$33.25 ,$32.59 
8/4/2020,32.84,916596,$32.55 ,$33.01 ,$32.39 
8/3/2020,32.57,627047,$32.51 ,$32.64 ,$32.17 
7/31/2020,32.6,1138853,$32.70 ,$32.70 ,$32.03 
7/30/2020,32.8,1069251,$32.30 ,$33.12 ,$32.13 
7/29/2020,32.77,1410167,$31.85 ,$32.82 ,$31.40 
7/28/2020,31.84,1392975,$31.25 ,$32.18 ,$31.25 
7/27/2020,31.51,1453766,$30.92 ,$31.57 ,$30.81 
7/24/2020,30.99,786973,$31.05 ,$31.20 ,$30.89 
7/23/2020,30.97,1053814,$30.73 ,$31.40 ,$30.72 
7/22/2020,30.89,985218,$29.99 ,$30.90 ,$29.91 
7/21/2020,30.19,872352,$30.16 ,$30.55 ,$30.11 
7/20/2020,29.91,675322,$30.07 ,$30.19 ,$29.63 
7/17/2020,30.19,602030,$29.70 ,$30.37 ,$29.61 
7/16/2020,29.66,928279,$29.96 ,$30.16 ,$29.44 
7/15/2020,30.29,2153843,$30.34 ,$30.70 ,$30.05 
7/14/2020,29.92,1239323,$29.87 ,$30.12 ,$29.67 
7/13/2020,29.77,1466996,$29.51 ,$30.19 ,$29.09 
7/10/2020,29.31,1422652,$28.87 ,$29.37 ,$28.42 
7/9/2020,28.84,1383939,$29.03 ,$29.26 ,$28.79 
7/8/2020,29.22,2556257,$28.97 ,$29.23 ,$28.90 
7/7/2020,28.95,811425,$29.30 ,$29.61 ,$28.93 
7/6/2020,29.81,989368,$30.65 ,$30.66 ,$29.81 
7/2/2020,29.9,811242,$30.57 ,$30.65 ,$29.85 
7/1/2020,30.06,729960,$29.44 ,$30.27 ,$29.34 
6/30/2020,29.32,1215094,$28.98 ,$29.38 ,$28.98 
6/29/2020,28.98,896036,$28.37 ,$28.98 ,$28.01 
6/26/2020,28.13,1761926,$28.47 ,$28.83 ,$28.10 
6/25/2020,28.69,1367918,$28.12 ,$28.70 ,$27.86 
6/24/2020,28.27,1232010,$28.51 ,$28.76 ,$27.37 
6/23/2020,28.92,923286,$29.63 ,$29.74 ,$28.85 
6/22/2020,29.27,1103280,$28.96 ,$29.32 ,$28.36 
6/19/2020,29.1,6061346,$30.31 ,$30.34 ,$28.91 
6/18/2020,29.92,5925406,$29.49 ,$30.38 ,$29.32 
6/17/2020,29.9,1230286,$30.33 ,$30.48 ,$29.85 
6/16/2020,30.1,1738922,$30.11 ,$30.69 ,$29.65 
6/15/2020,29.17,1479743,$26.83 ,$29.30 ,$26.83 
6/12/2020,27.67,1239492,$27.83 ,$27.84 ,$26.98 
6/11/2020,26.57,971031,$26.69 ,$27.07 ,$26.44 
6/10/2020,28.23,1077242,$28.50 ,$28.70 ,$27.81 
6/9/2020,28.67,1041051,$28.42 ,$28.96 ,$28.21 
6/8/2020,29.04,1229109,$29.12 ,$29.30 ,$28.45 
6/5/2020,28.29,1529881,$28.63 ,$29.07 ,$28.17 
6/4/2020,27.49,1027644,$27.55 ,$27.98 ,$27.13 
6/3/2020,27.75,1210899,$27.84 ,$28.11 ,$27.70 
6/2/2020,27.33,1025134,$27.37 ,$27.75 ,$27.13 
6/1/2020,27.04,1260163,$26.85 ,$27.30 ,$26.47 
5/29/2020,26.9,2091675,$26.70 ,$27.18 ,$26.54 
5/28/2020,26.98,1000759,$27.52 ,$27.60 ,$26.78 
5/27/2020,27.36,1718136,$27.46 ,$27.57 ,$26.64 
5/26/2020,26.7,906803,$26.46 ,$26.86 ,$26.31 
5/22/2020,25.36,668233,$25.30 ,$25.46 ,$25.18 
5/21/2020,25.23,903092,$24.94 ,$25.55 ,$24.94 
5/20/2020,25.1,855099,$24.87 ,$25.14 ,$24.47 
5/19/2020,24.36,839693,$24.54 ,$24.90 ,$24.28 
5/18/2020,24.79,1226629,$24.20 ,$24.98 ,$24.20 
5/15/2020,23.16,968834,$23.13 ,$23.26 ,$22.77 
5/14/2020,23.23,1231335,$22.72 ,$23.39 ,$22.18 
5/13/2020,23.23,1292003,$24.04 ,$24.11 ,$23.09 
5/12/2020,24.12,1299824,$25.71 ,$25.72 ,$24.12 
5/11/2020,25.71,823915,$25.50 ,$26.26 ,$25.24 
5/8/2020,25.81,842224,$25.92 ,$25.98 ,$25.45 
5/7/2020,25.4,901179,$25.33 ,$25.72 ,$25.24 
5/6/2020,24.98,929746,$25.29 ,$25.47 ,$24.81 
5/5/2020,25.21,1091862,$25.39 ,$25.62 ,$25.20 
5/4/2020,24.83,1167387,$24.93 ,$25.15 ,$24.52 
5/1/2020,25.3,1468038,$25.53 ,$26.06 ,$24.83 
4/30/2020,26.25,1369169,$26.47 ,$26.50 ,$25.71 
4/29/2020,26.98,1314389,$27.43 ,$27.58 ,$26.83 
4/28/2020,26.65,983164,$26.85 ,$27.33 ,$26.25 
4/27/2020,26.03,889556,$25.62 ,$26.31 ,$25.45 
4/24/2020,25.23,583199,$24.80 ,$25.49 ,$24.68 
4/23/2020,24.79,729072,$25.00 ,$25.58 ,$24.74 
4/22/2020,24.98,867264,$25.30 ,$25.50 ,$24.53 
4/21/2020,24.71,1028774,$24.57 ,$25.15 ,$24.29 
4/20/2020,25.29,1400766,$25.66 ,$25.99 ,$25.16 
4/17/2020,26.08,1232766,$26.33 ,$26.78 ,$25.87 
4/16/2020,25.56,1100289,$26.00 ,$26.23 ,$25.36 
4/15/2020,26,1189542,$26.04 ,$26.90 ,$25.61 
4/14/2020,27,1359065,$26.89 ,$27.49 ,$26.72 
4/13/2020,26.16,1868983,$27.00 ,$27.10 ,$25.94 
4/9/2020,27.26,1608263,$25.37 ,$27.37 ,$25.18 
4/8/2020,24.77,2448232,$24.52 ,$25.10 ,$23.98 
4/7/2020,24.07,1502831,$24.51 ,$25.23 ,$23.89 
4/6/2020,23.78,1938985,$22.41 ,$23.94 ,$22.17 
4/3/2020,21.44,1282728,$21.81 ,$22.24 ,$20.91 
4/2/2020,22.03,1594640,$21.20 ,$22.52 ,$20.99 
4/1/2020,21.64,1795152,$21.32 ,$21.74 ,$20.64 
3/31/2020,22.52,2478728,$22.53 ,$22.77 ,$21.13 
3/30/2020,22.84,1605847,$22.88 ,$23.00 ,$21.57 
3/27/2020,22.66,1764816,$21.12 ,$23.19 ,$20.82 
3/26/2020,21.96,2587525,$20.88 ,$22.24 ,$20.37 
3/25/2020,20.71,3483065,$20.13 ,$21.15 ,$19.56 
3/24/2020,20.05,2689084,$19.20 ,$20.24 ,$19.00 
3/23/2020,18.31,3127915,$20.60 ,$20.70 ,$17.54 
3/20/2020,21.6,5353984,$22.00 ,$22.16 ,$20.42 
3/19/2020,21.71,2086035,$19.49 ,$22.06 ,$19.00 
3/18/2020,20.22,2493162,$19.32 ,$20.85 ,$18.42 
3/17/2020,20.5,2528858,$20.00 ,$21.05 ,$18.51 
3/16/2020,19.12,2344747,$20.91 ,$21.80 ,$19.00 
3/13/2020,24.19,2359176,$22.29 ,$24.19 ,$20.61 
3/12/2020,20.86,2663289,$22.56 ,$22.56 ,$19.34 
3/11/2020,24.47,1752645,$25.84 ,$25.86 ,$24.19 
3/10/2020,26.57,1345152,$26.20 ,$26.59 ,$24.67 
3/9/2020,25.62,1745326,$27.10 ,$27.32 ,$25.59 
3/6/2020,28.83,1423187,$28.33 ,$29.14 ,$27.91 
3/5/2020,29.07,1154304,$29.17 ,$29.51 ,$28.61 
3/4/2020,29.69,1262844,$29.23 ,$29.86 ,$29.14 
3/3/2020,28.81,1240102,$28.86 ,$29.76 ,$28.46 
3/2/2020,28.8,2509350,$28.21 ,$28.83 ,$27.65 
2/28/2020,27.98,2526080,$28.30 ,$28.39 ,$27.05 
2/27/2020,28.86,1984549,$30.63 ,$30.81 ,$28.85 
2/26/2020,31.15,1284101,$31.22 ,$31.71 ,$31.12 
2/25/2020,31.2,1189099,$32.28 ,$32.31 ,$31.11 
2/24/2020,32.26,1104758,$32.07 ,$32.49 ,$32.06 
2/21/2020,32.59,1175418,$32.51 ,$32.73 ,$32.44 
2/20/2020,32.51,967604,$32.24 ,$32.53 ,$32.16 
2/19/2020,32.19,1595979,$32.71 ,$32.75 ,$32.15 
2/18/2020,32.69,1127866,$32.90 ,$32.94 ,$32.58 
2/14/2020,32.89,1005163,$32.64 ,$32.99 ,$32.59 
2/13/2020,32.64,1929883,$33.35 ,$33.38 ,$32.48 
2/12/2020,33.47,1085392,$33.08 ,$33.48 ,$32.85 
2/11/2020,33.07,1003918,$33.10 ,$33.22 ,$32.88 
2/10/2020,32.94,1132677,$32.63 ,$32.96 ,$32.49 
2/7/2020,32.5,874140,$32.65 ,$32.72 ,$32.41 
2/6/2020,32.58,597351,$32.55 ,$32.64 ,$32.42 
2/5/2020,32.43,1506054,$32.59 ,$32.70 ,$32.38 
2/4/2020,32.47,1288174,$32.43 ,$32.63 ,$32.25 
2/3/2020,32.3,982950,$32.32 ,$32.59 ,$32.25 
1/31/2020,32.24,2113355,$32.61 ,$32.67 ,$32.12 
1/30/2020,32.6,1004478,$32.66 ,$32.94 ,$32.46 
1/29/2020,32.86,1521736,$33.02 ,$33.12 ,$32.71 
1/28/2020,32.88,925973,$32.83 ,$32.99 ,$32.74 
1/27/2020,32.76,1033979,$32.83 ,$33.04 ,$32.74 
1/24/2020,32.93,2058800,$33.01 ,$33.14 ,$32.61 
1/23/2020,32.94,1142580,$32.65 ,$33.12 ,$32.55 
1/22/2020,32.62,1670223,$33.04 ,$33.21 ,$32.52 
1/21/2020,32.96,1814155,$32.46 ,$32.97 ,$32.45 
1/17/2020,32.46,947308,$32.39 ,$32.60 ,$32.30 
1/16/2020,32.33,1597808,$32.08 ,$32.57 ,$32.06 
1/15/2020,32.02,2269974,$31.58 ,$32.36 ,$31.51 
1/14/2020,31.5,4791249,$31.70 ,$31.70 ,$31.35 
1/13/2020,32.02,501431,$31.74 ,$32.02 ,$31.62 
1/10/2020,31.72,823696,$31.51 ,$31.85 ,$31.40 
1/9/2020,31.5,668134,$31.45 ,$31.72 ,$31.32 
1/8/2020,31.49,1107418,$31.45 ,$31.57 ,$31.09 
1/7/2020,31.43,916323,$31.52 ,$31.52 ,$31.17 
1/6/2020,31.6,827452,$31.50 ,$31.89 ,$31.35 
1/3/2020,31.62,620045,$31.02 ,$31.67 ,$31.00 
1/2/2020,31.22,528899,$31.74 ,$31.78 ,$30.95 
12/31/2019,31.57,950740,$31.28 ,$31.58 ,$31.26 
12/30/2019,31.16,632774,$31.19 ,$31.24 ,$31.01 
12/27/2019,31.32,365464,$31.24 ,$31.34 ,$31.11 
12/26/2019,31.06,425578,$31.03 ,$31.21 ,$30.93 
12/24/2019,30.95,163940,$30.95 ,$30.99 ,$30.84 
12/23/2019,30.95,2090293,$31.45 ,$31.50 ,$30.95 
12/20/2019,31.4,4618928,$31.15 ,$31.57 ,$31.10 
12/19/2019,31.2,3863711,$30.65 ,$31.20 ,$30.65 
12/18/2019,30.71,3035042,$30.60 ,$30.96 ,$30.50 
12/17/2019,30.35,2545127,$30.59 ,$30.65 ,$30.26 
12/16/2019,30.54,2883783,$30.52 ,$30.61 ,$30.35 
12/13/2019,30.33,1047202,$30.38 ,$30.55 ,$30.01 
12/12/2019,30.39,653863,$30.87 ,$31.15 ,$30.35 
12/11/2019,30.85,690521,$31.42 ,$31.42 ,$30.81 
12/10/2019,31.31,658527,$31.25 ,$31.45 ,$31.14 
12/9/2019,30.96,1113537,$30.90 ,$31.04 ,$30.75 
12/6/2019,30.9,1766426,$30.95 ,$31.16 ,$30.88 
12/5/2019,30.82,1284714,$30.84 ,$31.00 ,$30.73 
12/4/2019,30.81,931454,$30.93 ,$31.18 ,$30.79 
12/3/2019,30.95,832413,$30.73 ,$31.00 ,$30.68 
12/2/2019,30.82,1043723,$30.96 ,$31.02 ,$30.66 
11/29/2019,30.99,393302,$31.15 ,$31.36 ,$30.95 
11/27/2019,31.22,740964,$30.80 ,$31.22 ,$30.64 
11/26/2019,30.93,974632,$30.84 ,$31.19 ,$30.76 
11/25/2019,30.83,1334711,$30.52 ,$30.84 ,$30.49 
11/22/2019,30.43,913198,$30.55 ,$30.57 ,$30.24 
11/21/2019,30.47,1205045,$30.99 ,$31.02 ,$30.39 
11/20/2019,31.07,1336855,$31.30 ,$31.42 ,$30.93 
11/19/2019,31.29,484248,$31.18 ,$31.36 ,$31.04 
11/18/2019,31.08,439456,$30.99 ,$31.19 ,$30.99 
11/15/2019,30.99,794290,$30.89 ,$31.17 ,$30.81 
11/14/2019,30.82,603562,$30.63 ,$30.98 ,$30.60 
11/13/2019,30.63,726266,$30.23 ,$30.67 ,$30.17 
11/12/2019,30.27,665955,$30.19 ,$30.49 ,$30.08 
11/11/2019,30.14,563353,$30.01 ,$30.22 ,$29.92 
11/8/2019,30.02,729383,$29.96 ,$30.11 ,$29.88 
11/7/2019,30,716772,$30.13 ,$30.22 ,$29.93 
11/6/2019,30.19,1044199,$30.16 ,$30.29 ,$30.01 
11/5/2019,30.07,991247,$30.78 ,$30.83 ,$30.02 
11/4/2019,30.86,943220,$30.90 ,$31.00 ,$30.76 
11/1/2019,30.89,1117321,$31.10 ,$31.25 ,$30.67 
10/31/2019,31.04,941824,$31.00 ,$31.25 ,$30.75 
10/30/2019,31,799430,$30.90 ,$31.00 ,$30.63 
10/29/2019,30.96,979524,$30.93 ,$31.15 ,$30.85 
10/28/2019,30.92,842402,$30.68 ,$31.01 ,$30.68 
10/25/2019,30.65,634842,$30.87 ,$30.88 ,$30.59 
10/24/2019,30.87,740458,$30.91 ,$30.94 ,$30.73 
10/23/2019,30.84,670708,$30.81 ,$30.90 ,$30.52 
10/22/2019,30.75,561052,$30.85 ,$30.92 ,$30.71 
10/21/2019,30.83,559721,$30.73 ,$30.85 ,$30.66 
10/18/2019,30.62,538224,$30.34 ,$30.64 ,$30.28 
10/17/2019,30.38,1269271,$30.32 ,$30.53 ,$30.29 
10/16/2019,30.29,1532079,$30.18 ,$30.34 ,$30.03 
10/15/2019,30.2,1098482,$30.20 ,$30.39 ,$30.02 
10/14/2019,30.2,1066227,$30.25 ,$30.27 ,$30.11 
10/11/2019,30.24,1256030,$30.26 ,$30.42 ,$30.10 
10/10/2019,30.11,1436616,$30.16 ,$30.28 ,$29.99 
10/9/2019,30.15,734833,$30.33 ,$30.42 ,$30.07 
10/8/2019,30.14,1394622,$29.94 ,$30.34 ,$29.75 
10/7/2019,30.1,1031488,$30.07 ,$30.39 ,$30.05 
10/4/2019,30.21,1210123,$29.85 ,$30.24 ,$29.85 
10/3/2019,29.78,817609,$29.57 ,$30.00 ,$29.42 
10/2/2019,29.58,1675079,$29.44 ,$29.65 ,$29.32 
10/1/2019,29.46,936515,$29.50 ,$29.55 ,$29.06 
9/30/2019,29.48,1642552,$29.37 ,$29.65 ,$29.35 
9/27/2019,29.35,1531253,$29.97 ,$30.00 ,$29.21 
9/26/2019,29.88,1981339,$29.50 ,$30.03 ,$29.35 
9/25/2019,29.26,6752837,$28.86 ,$29.39 ,$28.75 
9/24/2019,29.7,986077,$30.28 ,$30.36 ,$29.57 
9/23/2019,30.2,544640,$29.95 ,$30.38 ,$29.84 
9/20/2019,29.96,975193,$30.02 ,$30.31 ,$29.91 
9/19/2019,30.02,645563,$29.84 ,$30.19 ,$29.84 
9/18/2019,29.75,1006073,$29.87 ,$29.99 ,$29.40 
9/17/2019,29.74,756128,$29.77 ,$29.95 ,$29.51 
9/16/2019,29.77,670294,$29.61 ,$29.98 ,$29.57 
9/13/2019,29.69,642914,$29.57 ,$29.94 ,$29.52 
9/12/2019,29.5,668415,$29.87 ,$29.91 ,$29.49 
9/11/2019,29.62,987057,$29.02 ,$29.68 ,$28.94 
9/10/2019,29.01,717256,$28.81 ,$29.01 ,$28.56 
9/9/2019,28.89,406615,$29.06 ,$29.11 ,$28.81 
9/6/2019,29.09,491626,$29.15 ,$29.22 ,$29.02 
9/5/2019,29.07,971155,$29.37 ,$29.45 ,$29.03 
9/4/2019,29.32,839068,$29.37 ,$29.53 ,$29.18 
9/3/2019,29.17,810941,$28.93 ,$29.29 ,$28.93 
8/30/2019,29.08,709115,$29.23 ,$29.24 ,$28.95 
8/29/2019,29.16,652546,$28.76 ,$29.23 ,$28.74 
8/28/2019,28.68,792168,$28.29 ,$28.72 ,$28.21 
8/27/2019,28.32,1548869,$28.62 ,$28.72 ,$28.20 
8/26/2019,28.48,494784,$28.29 ,$28.50 ,$28.18 
8/23/2019,28.05,1170990,$29.03 ,$29.22 ,$28.02 
8/22/2019,29.12,711712,$29.13 ,$29.30 ,$28.86 
8/21/2019,29.1,730939,$29.26 ,$29.27 ,$29.04 
8/20/2019,29.13,615671,$29.47 ,$29.51 ,$29.05 
