Date,Adj Close,Volume,Open,High,Low
5/1/2020,23.58,16593870,23.8,24.08,23.37
4/30/2020,24.67,23441070,25.02,25.215,24.49
4/29/2020,25.93,24234340,24.95,26.01,24.92
4/28/2020,24.56,27961520,24.24,24.72,23.89
4/27/2020,23.1,20660540,22.98,23.44,22.64
4/24/2020,22.16,44241140,23.12,23.18,21.145
4/23/2020,24,23384480,24.94,25.115,23.875
4/22/2020,24.96,21411690,24.62,25.18,24.61
4/21/2020,24.1,20317890,24.06,24.45,23.845
4/20/2020,24.92,22623330,24.42,25.24,24.335
4/17/2020,25.23,23776890,25.38,25.45,24.63
4/16/2020,24.68,19866910,25.35,25.36,24.52
4/15/2020,25.17,24076680,24.94,25.55,24.76
4/14/2020,25.8,20940300,26.04,26.45,25.755
4/13/2020,25.46,18622700,25.07,25.5,24.57
4/9/2020,25.65,27285100,26.22,26.67,25.445
4/8/2020,25.65,25857650,24.46,25.8,24.35
4/7/2020,24.49,39329880,25.71,25.78,24.4101
4/6/2020,23.46,33005280,23.41,24.07,22.94
4/3/2020,21.79,28789200,22.6,22.74,21.33
4/2/2020,23.06,26836730,22.81,23.63,22.555
4/1/2020,22.57,24245670,22.24,22.8,22.04
3/31/2020,23.56,25305260,23.98,24.4,23.245
3/30/2020,24,36712470,24.26,24.39,23.61
3/27/2020,23.79,54952880,24.16,25.07,23.78
3/26/2020,26.18,42902490,25.83,26.455,25.15
3/25/2020,25.04,45768880,23.24,25.85,23.05
3/24/2020,23.33,38398850,22.82,23.7,22.6
3/23/2020,20.82,50448220,21.31,21.78,20.34
3/20/2020,22.33,45808520,23.71,24.22,22.04
3/19/2020,22.2,49162070,20.89,23.25,20.14
3/18/2020,21.39,38725120,22.15,23.28,20.38
3/17/2020,25.3,50296130,24.23,25.8,23.2
3/16/2020,22.38,61370270,24.41,25.72,22.35
3/13/2020,29.1,61942180,29.4,29.44,25.26
3/12/2020,24.74,72411370,24.83,27,23.655
3/11/2020,29.68,76187540,31.9,32.12,27.93
3/10/2020,32.81,47720150,31.84,32.835,30.84
3/9/2020,29.79,73650540,30.63,31.635,29.79
3/6/2020,35.1,75505100,35.03,35.76,34.61
3/5/2020,36.66,54432290,37.66,37.84,35.94
3/4/2020,38.78,32017940,39.01,39.13,38.105
3/3/2020,38.49,63787640,39.26,40.34,38.16
3/2/2020,39.39,58050290,38.63,39.5,38.23
2/28/2020,38.36,57037620,36.99,38.42,36.585
2/27/2020,37.78,64789830,38.16,39.505,37.57
2/26/2020,39.2,60974290,40.01,40.5,38.98
2/25/2020,39.77,35755920,40.85,40.88,39.27
2/24/2020,40.34,40703000,40.9,40.97,40.015
2/21/2020,42.46,28883290,42.28,42.71,42.09
2/20/2020,42.84,29010380,43.47,43.64,42.82
2/19/2020,43.91,16095530,43.57,43.925,43.545
2/18/2020,43.32,20304560,43.3,43.43,42.94
2/14/2020,43.86,19206380,44.15,44.15,43.575
2/13/2020,43.67,22242520,43.96,44.1,43.605
2/12/2020,44.11,23323470,44.04,44.67,43.83
2/11/2020,43.91,28919760,43.64,44,43.55
2/10/2020,42.99,32519090,43.16,43.23,42.69
2/7/2020,43.38,26129990,43.86,43.905,43.34
2/6/2020,44.17,30893830,45.5,45.5,44.01
2/5/2020,44.99,25665520,45.52,45.64,44.885
2/4/2020,44.72,24420900,45.02,45.22,44.59
2/3/2020,44.43,21865610,44.19,44.81,44.18
1/31/2020,43.76,32579380,43.98,44.13,43.45
1/30/2020,44.81,33372590,44,44.86,43.59
1/29/2020,44.96,20125480,45.63,45.74,44.94
1/28/2020,45.77,19274000,45.32,45.855,45.02
1/27/2020,44.75,33508790,45.04,45.29,44.725
1/24/2020,46.49,17432460,46.87,46.97,46.295
1/23/2020,47.06,20861560,46.26,47.19,46.01
1/22/2020,46.51,17764690,46.26,46.52,46.1
1/21/2020,45.67,24647220,46.46,46.495,45.645
1/17/2020,46.76,30371280,46.49,46.84,46.1
1/16/2020,45.88,21051850,46.09,46.205,45.45
1/15/2020,45.75,24454990,46.35,46.43,45.74
1/14/2020,46.82,15596420,46.67,46.89,46.41
1/13/2020,46.67,16496260,46.36,46.815,46.33
1/10/2020,46.27,21494000,47.07,47.3,46.2
1/9/2020,46.65,21390950,46.83,47,46.47
1/8/2020,47.01,20006360,47.02,47.56,46.76
1/7/2020,47.22,16943640,46.775,47.43,46.64
1/6/2020,47.25,29151950,47.26,47.79,47.18
1/3/2020,47.99,25873100,47.84,48.27,47.78
1/2/2020,48.41,33404390,47.76,48.48,47.72
12/31/2019,47.45,12361750,47.29,47.47,47.03
12/30/2019,47.2,22963000,47.6,47.7,47.12
12/27/2019,47.31,19300780,47.53,47.6,47.18
12/26/2019,47.69,18172380,47.03,47.69,47.03
12/24/2019,46.66,2671212,46.71,46.755,46.55
12/23/2019,46.7,25643900,46.61,46.74,46.4
12/20/2019,46.25,30290270,46.37,46.47,46.08
12/19/2019,46.55,26323000,45.95,46.64,45.95
12/18/2019,46.19,31047750,45.82,46.235,45.73
12/17/2019,45.53,22327880,45.37,45.68,45.24
12/16/2019,45.56,31380300,45.62,45.885,45.46
12/13/2019,45.69,31512760,45.61,46.22,45.4
12/12/2019,45.8,32944040,45.16,45.88,45.11
12/11/2019,44.92,18238880,44.85,44.96,44.6
12/10/2019,44.41,14702490,44.55,44.6,44.2
12/9/2019,44.59,19367000,44.46,44.87,44.41
12/6/2019,44.71,22502530,44.41,44.8,44.28
12/5/2019,44.01,18898500,43.77,44.26,43.68
12/4/2019,43.61,16684620,43.6,43.84,43.53
12/3/2019,43.12,11466580,43.09,43.22,42.815
12/2/2019,43.07,22734320,43.07,43.21,42.855
11/29/2019,42.47,12996700,42.61,42.78,42.365
11/27/2019,42.1,17854580,41.93,42.265,41.535
11/26/2019,42.1,35958520,42.09,42.17,41.5
11/25/2019,42.71,19792630,42.95,43.12,42.655
11/22/2019,43.16,17604250,43.15,43.335,42.86
11/21/2019,42.77,21463200,42.26,42.77,41.98
11/20/2019,41.96,17550670,41.95,42.355,41.76
11/19/2019,42,14179770,42.22,42.25,41.82
11/18/2019,42.21,27593520,42.83,42.85,42.125
11/15/2019,43.02,19268020,42.86,43.13,42.77
11/14/2019,42.48,21983060,42.4,42.64,42.15
11/13/2019,42.4,37022730,42.29,42.605,41.9
11/12/2019,42.79,40625980,42.87,42.93,42.46
11/11/2019,43.62,19863040,43.01,43.71,42.97
11/8/2019,43.02,40973990,43.63,43.935,42.91
11/7/2019,44.53,23365170,44.43,44.85,44.28
11/6/2019,44.34,29910070,44.15,44.88,43.79
11/5/2019,45.25,19556430,45.24,45.49,45.03
11/4/2019,45.02,16138290,45.53,45.58,44.99
11/1/2019,45.09,36244030,45.15,45.48,44.74
10/31/2019,44.6,27495740,44.8,44.835,44.04
10/30/2019,45.28,24002130,44.33,45.3,44.01
10/29/2019,44.62,16062200,44.87,45.085,44.58
10/28/2019,45.13,18366010,45.02,45.315,44.925
10/25/2019,44.67,26030500,44.44,44.885,44.34
10/24/2019,44.13,18826380,44.76,44.77,44
10/23/2019,44.46,32504540,43.78,44.555,43.715
10/22/2019,43.85,32815100,43.11,44.06,43.1
10/21/2019,42.8,23935460,42.21,42.81,42.105
10/18/2019,42.42,21746950,42.28,42.6,42.14
10/17/2019,42.04,25445450,42.67,42.82,41.88
10/16/2019,42.36,30061900,41.38,42.37,41.32
10/15/2019,41.8,18362190,42.06,42.23,41.8
10/14/2019,42.13,15902030,41.97,42.16,41.85
10/11/2019,42.23,37465380,41.74,42.57,41.7
10/10/2019,41.17,21858890,41,41.68,40.83
10/9/2019,41.13,18137740,41.11,41.395,40.66
10/8/2019,40.58,29809340,41.08,41.44,40.58
10/7/2019,40.87,26606690,41.86,42.05,40.86
10/4/2019,42.11,23666370,41.5,42.19,41.41
10/3/2019,41.2,28788680,40.83,41.395,40.48
10/2/2019,40.78,30546860,41.15,41.19,40.56
10/1/2019,41.68,20524510,41.82,42,41.535
9/30/2019,42.13,21563180,42.12,42.31,41.915
9/27/2019,42.23,15712620,42.18,42.5,41.88
9/26/2019,42.26,17486350,42.31,42.35,41.905
9/25/2019,41.96,14716910,41.32,42.02,41.04
9/24/2019,41.67,16912450,41.94,41.95,41.38
9/23/2019,41.84,16700480,41.72,41.91,41.57
9/20/2019,42.2,25210340,41.88,42.2,41.51
9/19/2019,41.92,27013510,42.78,42.99,41.86
9/18/2019,42.61,14307830,42.67,42.86,42.13
9/17/2019,42.86,17312850,41.98,42.88,41.93
9/16/2019,42.35,14697150,41.94,42.62,41.84
9/13/2019,42.28,16329820,43.08,43.17,42.18
9/12/2019,42.99,16329620,43.11,43.25,42.695
9/11/2019,42.61,20085530,42.47,42.94,42.39
9/10/2019,42.01,17647860,41.75,42.3,41.47
9/9/2019,42.13,19617660,42.37,42.81,41.94
9/6/2019,42.13,16202230,42.15,42.46,42.07
9/5/2019,41.61,20749640,41.98,42.35,41.57
9/4/2019,41.19,20068910,40.83,41.24,40.71
9/3/2019,39.93,27719090,40.3,40.815,39.735
8/30/2019,40.99,18764910,40.85,41.1,40.61
8/29/2019,40.29,19796100,39.72,40.48,39.47
8/28/2019,39.46,19638370,39.02,39.64,38.815
8/27/2019,39.03,35365170,39.25,39.64,38.51
8/26/2019,38.89,29476010,39.65,39.76,38.58
8/23/2019,39.51,48988300,40.58,41.16,39.305
8/22/2019,40.91,27933480,41.66,41.93,40.9
8/21/2019,41.97,29375000,41.46,41.98,41.13
8/20/2019,40.89,28224770,40.48,41.335,40.2499
8/19/2019,40.75,36012810,42.04,42.12,40.62
8/16/2019,41.65,29467530,41.7,41.955,41.33
8/15/2019,41.36,29340350,41.53,41.68,40.5
8/14/2019,41.35,41240380,42.19,42.37,41.28
8/13/2019,43.44,25672360,42.39,43.8,42.15
8/12/2019,42.59,28072220,42.42,44.99,42.21
8/9/2019,43.99,20443840,44.14,44.475,43.72
8/8/2019,44.27,27926670,43.63,44.27,43.55
8/7/2019,43.19,19560730,42.17,43.23,41.97
8/6/2019,42.93,28380980,42.86,43.01,42.255
8/5/2019,42.14,38600940,42.57,42.73,41.84
8/2/2019,43.92,22958450,44.315,44.435,43.49
8/1/2019,44.13,33397390,44.65,45.285,44
7/31/2019,44.5,29916480,45.42,45.51,43.91
7/30/2019,45.17,13609120,45.08,45.485,44.92
7/29/2019,45.49,17305780,45.2,45.51,44.8
7/26/2019,45.44,19898240,45.42,45.535,44.95
7/25/2019,45.09,24889720,45.72,45.73,44.83
7/24/2019,45.94,15974490,45.93,46.31,45.82
7/23/2019,45.7,17221900,46.09,46.15,45.57
7/22/2019,46.19,14274070,46.33,46.43,46.0084
7/19/2019,46.02,31782330,46.6,46.62,45.835
7/18/2019,46.67,21122580,46.14,46.8,46.06
7/17/2019,45.97,19833650,46.02,46.22,45.79
7/16/2019,45.72,24716610,45.93,46.21,45.57
7/15/2019,45.89,17460850,46.37,46.43,45.76
7/12/2019,46.33,19890430,46.8,46.9,46.19
7/11/2019,46.57,28972490,46.74,47.01,46.28
7/10/2019,46.73,31608690,46.56,47.19,46.54
7/9/2019,46.02,24164080,45.26,46.125,45.26
7/8/2019,45.57,20252660,45.44,45.705,45.3
7/5/2019,45.24,29116170,44.76,45.35,44.56
7/3/2019,43.88,17381740,43.44,44.07,43.31
7/2/2019,43.48,28274990,43.79,44.195,43.14
7/1/2019,43.88,24224610,44.56,44.665,43.74
6/28/2019,43.72,21892250,44.01,44.1,43.625
6/27/2019,43.69,32637340,43.18,43.88,42.685
6/26/2019,43.55,35440190,43.74,43.795,43.23
6/25/2019,43.2,36632010,44.16,44.27,43.095
6/24/2019,44.38,18547140,44.23,44.625,44.07
6/21/2019,44.37,33689990,43.91,44.49,43.89
6/20/2019,44.18,49358340,44.33,44.625,43.82
6/19/2019,43.3,23033860,42.7,43.44,42.4
6/18/2019,42.81,25231470,42.38,42.92,42.34
6/17/2019,41.71,18242660,41.91,42.18,41.5
6/14/2019,42.24,36764380,42.79,42.95,41.995
6/13/2019,43.21,26641750,43.3,43.66,43.02
6/12/2019,42.78,35745730,43.22,43.67,42.685
6/11/2019,43.35,31285580,42.77,43.38,42.63
6/10/2019,42.27,23477290,42.39,42.59,41.97
6/7/2019,42.6,23061390,42.35,42.99,42.26
6/6/2019,42.22,18125700,42.18,42.45,41.76
6/5/2019,41.56,27842960,42.59,42.6,41.35
